,"2966","2966","194","0","215","14764","215","1.1082474226804124"
,"2967","2967","194","0","215","14764","215","1.1082474226804124"
,"2968","2968","194","0","215","14764","215","1.1082474226804124"
,"2969","2969","194","0","215","14764","215","1.1082474226804124"
,"2970","2970","194","0","215","14764","215","1.1082474226804124"
,"2971","2971","194","0","215","14764","215","1.1082474226804124"
,"2972","2972","194","0","215","14764","215","1.1082474226804124"
,"2973","2973","194","0","215","14764","215","1.1082474226804124"
,"2974","2974","194","0","215","14764","215","1.1082474226804124"
,"2975","2975","194","0","215","14764","215","1.1082474226804124"
,"2976","2976","194","0","215","14764","215","1.1082474226804124"
,"2977","2977","194","0","215","14764","215","1.1082474226804124"
,"2978","2978","194","0","215","14764","215","1.1082474226804124"
,"2979","2979","194","0","215","14764","215","1.1082474226804124"
,"2980","2980","194","0","215","14764","215","1.1082474226804124"
,"2981","2981","194","0","215","14764","215","1.1082474226804124"
,"2982","2982","194","0","215","14764","215","1.1082474226804124"
,"2983","2983","194","0","215","14764","215","1.1082474226804124"
,"2984","2984","194","0","215","14764","215","1.1082474226804124"
,"2985","2985","194","0","215","14764","215","1.1082474226804124"
,"2986","2986","194","0","215","14764","215","1.1082474226804124"
,"2987","2987","194","0","215","14764","215","1.1082474226804124"
,"2988","2988","194","0","215","14764","215","1.1082474226804124"
,"2989","2989","194","0","215","14764","215","1.1082474226804124"
,"2990","2990","194","0","215","14764","215","1.1082474226804124"
,"2991","2991","194","0","215","14764","215","1.1082474226804124"
,"2992","2992","194","0","215","14764","215","1.1082474226804124"
,"2993","2993","193","0","214","14765","214","1.1088082901554404"
,"2994","2994","193","0","214","14765","214","1.1088082901554404"
,"2995","2995","193","0","214","14765","214","1.1088082901554404"
,"2996","2996","193","0","214","14765","214","1.1088082901554404"
,"2997","2997","193","0","214","14765","214","1.1088082901554404"
,"2998","2998","192","0","213","14766","213","1.109375"
,"2999","2999","192","0","213","14766","213","1.109375"
,"3000","3000","192","0","213","14766","213","1.109375"
,"3001","3001","192","0","213","14766","213","1.109375"
,"3002","3002","192","0","213","14766","213","1.109375"
,"3003","3003","192","0","213","14766","213","1.109375"
,"3004","3004","192","0","213","14766","213","1.109375"
,"3005","3005","192","0","213","14766","213","1.109375"
,"3006","3006","191","0","212","14767","212","1.1099476439790577"
,"3007","3007","191","0","212","14767","212","1.1099476439790577"
,"3008","3008","191","0","212","14767","212","1.1099476439790577"
,"3009","3009","191","0","212","14767","212","1.1099476439790577"
,"3010","3010","191","0","212","14767","212","1.1099476439790577"
,"3011","3011","191","0","212","14767","212","1.1099476439790577"
,"3012","3012","191","0","212","14767","212","1.1099476439790577"
,"3013","3013","191","0","212","14767","212","1.1099476439790577"
,"3014","3014","191","0","212","14767","212","1.1099476439790577"
,"3015","3015","191","0","212","14767","212","1.1099476439790577"
,"3016","3016","190","0","211","14768","211","1.1105263157894736"
,"3017","3017","190","0","211","14768","211","1.1105263157894736"
,"3018","3018","190","0","211","14768","211","1.1105263157894736"
,"3019","3019","190","0","211","14768","211","1.1105263157894736"
,"3020","3020","190","0","211","14768","211","1.1105263157894736"
,"3021","3021","189","0","209","14770","209","1.1058201058201058"
,"3022","3022","189","0","209","14770","209","1.1058201058201058"
,"3023","3023","189","0","209","14770","209","1.1058201058201058"
,"3024","3024","189","0","209","14770","209","1.1058201058201058"
,"3025","3025","189","0","209","14770","209","1.1058201058201058"
,"3026","3026","189","0","209","14770","209","1.1058201058201058"
,"3027","3027","188","0","208","14771","208","1.1063829787234043"
,"3028","3028","188","0","208","14771","208","1.1063829787234043"
,"3029","3029","188","0","208","14771","208","1.1063829787234043"
,"3030","3030","188","0","208","14771","208","1.1063829787234043"
,"3031","3031","187","0","207","14772","207","1.106951871657754"
,"3032","3032","187","0","207","14772","207","1.106951871657754"
,"3033","3033","187","0","207","14772","207","1.106951871657754"
,"3034","3034","187","0","207","14772","207","1.106951871657754"
,"3035","3035","187","0","207","14772","207","1.106951871657754"
,"3036","3036","187","0","207","14772","207","1.106951871657754"
,"3037","3037","187","0","207","14772","207","1.106951871657754"
,"3038","3038","186","0","206","14773","206","1.10752688172043"
,"3039","3039","186","0","206","14773","206","1.10752688172043"
,"3040","3040","186","0","206","14773","206","1.10752688172043"
,"3041","3041","185","0","205","14774","205","1.1081081081081081"
,"3042","3042","184","0","204","14775","204","1.108695652173913"
,"3043","3043","184","0","204","14775","204","1.108695652173913"
,"3044","3044","184","0","204","14775","204","1.108695652173913"
,"3045","3045","184","0","204","14775","204","1.108695652173913"
,"3046","3046","182","0","201","14778","201","1.1043956043956045"
,"3047","3047","182","0","201","14778","201","1.1043956043956045"
,"3048","3048","181","0","200","14779","200","1.1049723756906078"
,"3049","3049","181","0","200","14779","200","1.1049723756906078"
,"3050","3050","181","0","200","14779","200","1.1049723756906078"
,"3051","3051","181","0","200","14779","200","1.1049723756906078"
,"3052","3052","181","0","200","14779","200","1.1049723756906078"
,"3053","3053","181","0","200","14779","200","1.1049723756906078"
,"3054","3054","181","0","200","14779","200","1.1049723756906078"
,"3055","3055","179","0","198","14781","198","1.106145251396648"
,"3056","3056","179","0","198","14781","198","1.106145251396648"
,"3057","3057","178","0","197","14782","197","1.1067415730337078"
,"3058","3058","177","0","196","14783","196","1.1073446327683616"
,"3059","3059","176","0","195","14784","195","1.1079545454545454"
,"3060","3060","176","0","195","14784","195","1.1079545454545454"
,"3061","3061","176","0","195","14784","195","1.1079545454545454"
,"3062","3062","175","0","192","14787","192","1.0971428571428572"
,"3063","3063","175","0","192","14787","192","1.0971428571428572"
,"3064","3064","175","0","192","14787","192","1.0971428571428572"
,"3065","3065","175","0","192","14787","192","1.0971428571428572"
,"3066","3066","175","0","192","14787","192","1.0971428571428572"
,"3067","3067","175","0","192","14787","192","1.0971428571428572"
,"3068","3068","175","0","192","14787","192","1.0971428571428572"
,"3069","3069","175","0","192","14787","192","1.0971428571428572"
,"3070","3070","175","0","192","14787","192","1.0971428571428572"
,"3071","3071","173","0","189","14790","189","1.092485549132948"
,"3072","3072","172","0","188","14791","188","1.0930232558139534"
,"3073","3073","171","0","187","14792","187","1.0935672514619883"
,"3074","3074","169","0","185","14794","185","1.0946745562130178"
,"3075","3075","169","0","185","14794","185","1.0946745562130178"
,"3076","3076","169","0","185","14794","185","1.0946745562130178"
,"3077","3077","169","0","185","14794","185","1.0946745562130178"
,"3078","3078","169","0","185","14794","185","1.0946745562130178"
,"3079","3079","169","0","185","14794","185","1.0946745562130178"
,"3080","3080","169","0","185","14794","185","1.0946745562130178"
,"3081","3081","169","0","185","14794","185","1.0946745562130178"
,"3082","3082","169","0","185","14794","185","1.0946745562130178"
,"3083","3083","169","0","185","14794","185","1.0946745562130178"
,"3084","3084","169","0","185","14794","185","1.0946745562130178"
,"3085","3085","169","0","185","14794","185","1.0946745562130178"
,"3086","3086","169","0","185","14794","185","1.0946745562130178"
,"3087","3087","169","0","185","14794","185","1.0946745562130178"
,"3088","3088","169","0","185","14794","185","1.0946745562130178"
,"3089","3089","169","0","185","14794","185","1.0946745562130178"
,"3090","3090","169","0","185","14794","185","1.0946745562130178"
,"3091","3091","169","0","185","14794","185","1.0946745562130178"
,"3092","3092","169","0","185","14794","185","1.0946745562130178"
,"3093","3093","169","0","185","14794","185","1.0946745562130178"
,"3094","3094","169","0","185","14794","185","1.0946745562130178"
,"3095","3095","169","0","185","14794","185","1.0946745562130178"
,"3096","3096","169","0","185","14794","185","1.0946745562130178"
,"3097","3097","169","0","185","14794","185","1.0946745562130178"
,"3098","3098","169","0","185","14794","185","1.0946745562130178"
,"3099","3099","169","0","185","14794","185","1.0946745562130178"
,"3100","3100","169","0","185","14794","185","1.0946745562130178"
,"3101","3101","169","0","185","14794","185","1.0946745562130178"
,"3102","3102","169","0","185","14794","185","1.0946745562130178"
,"3103","3103","169","0","185","14794","185","1.0946745562130178"
,"3104","3104","169","0","185","14794","185","1.0946745562130178"
,"3105","3105","169","0","185","14794","185","1.0946745562130178"
,"3106","3106","169","0","185","14794","185","1.0946745562130178"
,"3107","3107","169","0","185","14794","185","1.0946745562130178"
,"3108","3108","169","0","185","14794","185","1.0946745562130178"
,"3109","3109","169","0","185","14794","185","1.0946745562130178"
,"3110","3110","168","0","184","14795","184","1.0952380952380953"
,"3111","3111","168","0","184","14795","184","1.0952380952380953"
,"3112","3112","168","0","184","14795","184","1.0952380952380953"
,"3113","3113","168","0","184","14795","184","1.0952380952380953"
,"3114","3114","168","0","184","14795","184","1.0952380952380953"
,"3115","3115","168","0","184","14795","184","1.0952380952380953"
,"3116","3116","168","0","184","14795","184","1.0952380952380953"
,"3117","3117","168","0","184","14795","184","1.0952380952380953"
,"3118","3118","168","0","184","14795","184","1.0952380952380953"
,"3119","3119","168","0","184","14795","184","1.0952380952380953"
,"3120","3120","168","0","184","14795","184","1.0952380952380953"
,"3121","3121","168","0","184","14795","184","1.0952380952380953"
,"3122","3122","168","0","184","14795","184","1.0952380952380953"
,"3123","3123","168","0","184","14795","184","1.0952380952380953"
,"3124","3124","168","0","184","14795","184","1.0952380952380953"
,"3125","3125","168","0","184","14795","184","1.0952380952380953"
,"3126","3126","168","0","184","14795","184","1.0952380952380953"
,"3127","3127","168","0","184","14795","184","1.0952380952380953"
,"3128","3128","168","0","184","14795","184","1.0952380952380953"
,"3129","3129","168","0","184","14795","184","1.0952380952380953"
,"3130","3130","168","0","184","14795","184","1.0952380952380953"
,"3131","3131","168","0","184","14795","184","1.0952380952380953"
,"3132","3132","168","0","184","14795","184","1.0952380952380953"
,"3133","3133","168","0","184","14795","184","1.0952380952380953"
,"3134","3134","168","0","184","14795","184","1.0952380952380953"
,"3135","3135","168","0","184","14795","184","1.0952380952380953"
,"3136","3136","168","0","184","14795","184","1.0952380952380953"
,"3137","3137","168","0","184","14795","184","1.0952380952380953"
,"3138","3138","168","0","184","14795","184","1.0952380952380953"
,"3139","3139","168","0","184","14795","184","1.0952380952380953"
,"3140","3140","168","0","184","14795","184","1.0952380952380953"
,"3141","3141","168","0","184","14795","184","1.0952380952380953"
,"3142","3142","168","0","184","14795","184","1.0952380952380953"
,"3143","3143","168","0","184","14795","184","1.0952380952380953"
,"3144","3144","168","0","184","14795","184","1.0952380952380953"
,"3145","3145","168","0","184","14795","184","1.0952380952380953"
,"3146","3146","168","0","184","14795","184","1.0952380952380953"
,"3147","3147","168","0","184","14795","184","1.0952380952380953"
,"3148","3148","168","0","184","14795","184","1.0952380952380953"
,"3149","3149","167","0","183","14796","183","1.095808383233533"
,"3150","3150","167","0","183","14796","183","1.095808383233533"
,"3151","3151","167","0","183","14796","183","1.095808383233533"
,"3152","3152","167","0","183","14796","183","1.095808383233533"
,"3153","3153","167","0","183","14796","183","1.095808383233533"
,"3154","3154","167","0","183","14796","183","1.095808383233533"
,"3155","3155","167","0","183","14796","183","1.095808383233533"
,"3156","3156","167","0","183","14796","183","1.095808383233533"
,"3157","3157","166","0","181","14798","181","1.0903614457831325"
,"3158","3158","165","0","180","14799","180","1.0909090909090908"
,"3159","3159","165","0","180","14799","180","1.0909090909090908"
,"3160","3160","165","0","180","14799","180","1.0909090909090908"
,"3161","3161","165","0","180","14799","180","1.0909090909090908"
,"3162","3162","165","0","180","14799","180","1.0909090909090908"
,"3163","3163","164","0","178","14801","178","1.0853658536585367"
,"3164","3164","164","0","178","14801","178","1.0853658536585367"
,"3165","3165","164","0","178","14801","178","1.0853658536585367"
,"3166","3166","164","0","178","14801","178","1.0853658536585367"
,"3167","3167","164","0","178","14801","178","1.0853658536585367"
,"3168","3168","164","0","178","14801","178","1.0853658536585367"
,"3169","3169","164","0","178","14801","178","1.0853658536585367"
,"3170","3170","164","0","178","14801","178","1.0853658536585367"
,"3171","3171","164","0","178","14801","178","1.0853658536585367"
,"3172","3172","164","0","178","14801","178","1.0853658536585367"
,"3173","3173","164","0","178","14801","178","1.0853658536585367"
,"3174","3174","164","0","178","14801","178","1.0853658536585367"
,"3175","3175","164","0","178","14801","178","1.0853658536585367"
,"3176","3176","164","0","178","14801","178","1.0853658536585367"
,"3177","3177","164","0","178","14801","178","1.0853658536585367"
,"3178","3178","164","0","178","14801","178","1.0853658536585367"
,"3179","3179","164","0","178","14801","178","1.0853658536585367"
,"3180","3180","164","0","178","14801","178","1.0853658536585367"
,"3181","3181","164","0","178","14801","178","1.0853658536585367"
,"3182","3182","164","0","178","14801","178","1.0853658536585367"
,"3183","3183","164","0","178","14801","178","1.0853658536585367"
,"3184","3184","164","0","178","14801","178","1.0853658536585367"
,"3185","3185","164","0","178","14801","178","1.0853658536585367"
,"3186","3186","164","0","178","14801","178","1.0853658536585367"
,"3187","3187","164","0","178","14801","178","1.0853658536585367"
,"3188","3188","164","0","178","14801","178","1.0853658536585367"
,"3189","3189","164","0","178","14801","178","1.0853658536585367"
,"3190","3190","164","0","178","14801","178","1.0853658536585367"
,"3191","3191","163","0","177","14802","177","1.0858895705521472"
,"3192","3192","163","0","177","14802","177","1.0858895705521472"
,"3193","3193","163","0","177","14802","177","1.0858895705521472"
,"3194","3194","163","0","177","14802","177","1.0858895705521472"
,"3195","3195","163","0","177","14802","177","1.0858895705521472"
,"3196","3196","163","0","177","14802","177","1.0858895705521472"
,"3197","3197","163","0","177","14802","177","1.0858895705521472"
,"3198","3198","163","0","177","14802","177","1.0858895705521472"
,"3199","3199","163","0","177","14802","177","1.0858895705521472"
,"3200","3200","163","0","177","14802","177","1.0858895705521472"
,"3201","3201","163","0","177","14802","177","1.0858895705521472"
,"3202","3202","163","0","177","14802","177","1.0858895705521472"
,"3203","3203","163","0","177","14802","177","1.0858895705521472"
,"3204","3204","162","0","176","14803","176","1.0864197530864197"
,"3205","3205","162","0","176","14803","176","1.0864197530864197"
,"3206","3206","161","0","174","14805","174","1.0807453416149069"
,"3207","3207","161","0","174","14805","174","1.0807453416149069"
,"3208","3208","161","0","174","14805","174","1.0807453416149069"
,"3209","3209","160","0","172","14807","172","1.075"
,"3210","3210","160","0","172","14807","172","1.075"
,"3211","3211","159","0","171","14808","171","1.0754716981132075"
,"3212","3212","159","0","171","14808","171","1.0754716981132075"
,"3213","3213","159","0","171","14808","171","1.0754716981132075"
,"3214","3214","157","0","169","14810","169","1.0764331210191083"
,"3215","3215","157","0","169","14810","169","1.0764331210191083"
,"3216","3216","157","0","169","14810","169","1.0764331210191083"
,"3217","3217","157","0","169","14810","169","1.0764331210191083"
,"3218","3218","157","0","169","14810","169","1.0764331210191083"
,"3219","3219","157","0","169","14810","169","1.0764331210191083"
,"3220","3220","157","0","169","14810","169","1.0764331210191083"
,"3221","3221","156","0","168","14811","168","1.0769230769230769"
,"3222","3222","156","0","168","14811","168","1.0769230769230769"
,"3223","3223","156","0","168","14811","168","1.0769230769230769"
,"3224","3224","156","0","168","14811","168","1.0769230769230769"
,"3225","3225","156","0","168","14811","168","1.0769230769230769"
,"3226","3226","155","0","167","14812","167","1.0774193548387097"
,"3227","3227","153","0","164","14815","164","1.0718954248366013"
,"3228","3228","153","0","164","14815","164","1.0718954248366013"
,"3229","3229","152","0","163","14816","163","1.0723684210526316"
,"3230","3230","150","0","160","14819","160","1.0666666666666667"
,"3231","3231","150","0","160","14819","160","1.0666666666666667"
,"3232","3232","150","0","160","14819","160","1.0666666666666667"
,"3233","3233","149","0","158","14821","158","1.0604026845637584"
,"3234","3234","149","0","158","14821","158","1.0604026845637584"
,"3235","3235","149","0","158","14821","158","1.0604026845637584"
,"3236","3236","148","0","156","14823","156","1.054054054054054"
,"3237","3237","147","0","155","14824","155","1.054421768707483"
,"3238","3238","147","0","155","14824","155","1.054421768707483"
,"3239","3239","147","0","155","14824","155","1.054421768707483"
,"3240","3240","147","0","155","14824","155","1.054421768707483"
,"3241","3241","147","0","155","14824","155","1.054421768707483"
,"3242","3242","147","0","155","14824","155","1.054421768707483"
,"3243","3243","147","0","155","14824","155","1.054421768707483"
,"3244","3244","147","0","155","14824","155","1.054421768707483"
,"3245","3245","147","0","155","14824","155","1.054421768707483"
,"3246","3246","147","0","155","14824","155","1.054421768707483"
,"3247","3247","147","0","155","14824","155","1.054421768707483"
,"3248","3248","147","0","155","14824","155","1.054421768707483"
,"3249","3249","147","0","155","14824","155","1.054421768707483"
,"3250","3250","147","0","155","14824","155","1.054421768707483"
,"3251","3251","147","0","155","14824","155","1.054421768707483"
,"3252","3252","147","0","155","14824","155","1.054421768707483"
,"3253","3253","147","0","155","14824","155","1.054421768707483"
,"3254","3254","147","0","155","14824","155","1.054421768707483"
,"3255","3255","147","0","155","14824","155","1.054421768707483"
,"3256","3256","147","0","155","14824","155","1.054421768707483"
,"3257","3257","147","0","155","14824","155","1.054421768707483"
,"3258","3258","147","0","155","14824","155","1.054421768707483"
,"3259","3259","146","0","153","14826","153","1.047945205479452"
,"3260","3260","146","0","153","14826","153","1.047945205479452"
,"3261","3261","146","0","153","14826","153","1.047945205479452"
,"3262","3262","146","0","153","14826","153","1.047945205479452"
,"3263","3263","146","0","153","14826","153","1.047945205479452"
,"3264","3264","146","0","153","14826","153","1.047945205479452"
,"3265","3265","145","0","152","14827","152","1.0482758620689656"
,"3266","3266","145","0","152","14827","152","1.0482758620689656"
,"3267","3267","145","0","152","14827","152","1.0482758620689656"
,"3268","3268","145","0","152","14827","152","1.0482758620689656"
,"3269","3269","145","0","152","14827","152","1.0482758620689656"
,"3270","3270","145","0","152","14827","152","1.0482758620689656"
,"3271","3271","144","0","151","14828","151","1.0486111111111112"
,"3272","3272","144","0","151","14828","151","1.0486111111111112"
,"3273","3273","144","0","151","14828","151","1.0486111111111112"
,"3274","3274","144","0","151","14828","151","1.0486111111111112"
,"3275","3275","144","0","151","14828","151","1.0486111111111112"
,"3276","3276","144","0","151","14828","151","1.0486111111111112"
,"3277","3277","144","0","151","14828","151","1.0486111111111112"
,"3278","3278","144","0","151","14828","151","1.0486111111111112"
,"3279","3279","144","0","151","14828","151","1.0486111111111112"
,"3280","3280","143","0","150","14829","150","1.048951048951049"
,"3281","3281","143","0","150","14829","150","1.048951048951049"
,"3282","3282","143","0","150","14829","150","1.048951048951049"
,"3283","3283","143","0","150","14829","150","1.048951048951049"
,"3284","3284","143","0","150","14829","150","1.048951048951049"
,"3285","3285","143","0","150","14829","150","1.048951048951049"
,"3286","3286","143","0","150","14829","150","1.048951048951049"
,"3287","3287","142","0","149","14830","149","1.0492957746478873"
,"3288","3288","142","0","149","14830","149","1.0492957746478873"
,"3289","3289","142","0","149","14830","149","1.0492957746478873"
,"3290","3290","142","0","149","14830","149","1.0492957746478873"
,"3291","3291","142","0","149","14830","149","1.0492957746478873"
,"3292","3292","142","0","149","14830","149","1.0492957746478873"
,"3293","3293","142","0","149","14830","149","1.0492957746478873"
,"3294","3294","142","0","149","14830","149","1.0492957746478873"
,"3295","3295","142","0","149","14830","149","1.0492957746478873"
,"3296","3296","141","0","148","14831","148","1.049645390070922"
,"3297","3297","141","0","148","14831","148","1.049645390070922"
,"3298","3298","141","0","148","14831","148","1.049645390070922"
,"3299","3299","141","0","148","14831","148","1.049645390070922"
,"3300","3300","141","0","148","14831","148","1.049645390070922"
,"3301","3301","142","0","149","14831","149","1.0492957746478873"
,"3302","3302","142","0","149","14831","149","1.0492957746478873"
,"3303","3303","142","0","149","14831","149","1.0492957746478873"
,"3304","3304","142","0","149","14831","149","1.0492957746478873"
,"3305","3305","142","0","149","14831","149","1.0492957746478873"
,"3306","3306","140","0","147","14833","147","1.05"
,"3307","3307","140","0","147","14833","147","1.05"
,"3308","3308","140","0","147","14833","147","1.05"
,"3309","3309","140","0","147","14833","147","1.05"
,"3310","3310","140","0","147","14833","147","1.05"
,"3311","3311","140","0","147","14833","147","1.05"
,"3312","3312","140","0","147","14833","147","1.05"
,"3313","3313","139","0","146","14834","146","1.0503597122302157"
,"3314","3314","139","0","146","14834","146","1.0503597122302157"
,"3315","3315","139","0","146","14834","146","1.0503597122302157"
,"3316","3316","138","0","145","14835","145","1.0507246376811594"
,"3317","3317","138","0","145","14835","145","1.0507246376811594"
,"3318","3318","138","0","145","14835","145","1.0507246376811594"
,"3319","3319","138","0","145","14835","145","1.0507246376811594"
,"3320","3320","138","0","145","14835","145","1.0507246376811594"
,"3321","3321","137","0","144","14836","144","1.051094890510949"
,"3322","3322","137","0","144","14836","144","1.051094890510949"
,"3323","3323","137","0","144","14836","144","1.051094890510949"
,"3324","3324","137","0","144","14836","144","1.051094890510949"
,"3325","3325","136","0","143","14837","143","1.0514705882352942"
,"3326","3326","136","0","143","14837","143","1.0514705882352942"
,"3327","3327","135","0","142","14838","142","1.0518518518518518"
,"3328","3328","135","0","142","14838","142","1.0518518518518518"
,"3329","3329","135","0","142","14838","142","1.0518518518518518"
,"3330","3330","135","0","142","14838","142","1.0518518518518518"
,"3331","3331","135","0","142","14838","142","1.0518518518518518"
,"3332","3332","135","0","142","14838","142","1.0518518518518518"
,"3333","3333","135","0","142","14838","142","1.0518518518518518"
,"3334","3334","135","0","142","14838","142","1.0518518518518518"
,"3335","3335","135","0","142","14838","142","1.0518518518518518"
,"3336","3336","134","0","141","14839","141","1.0522388059701493"
,"3337","3337","134","0","141","14839","141","1.0522388059701493"
,"3338","3338","134","0","141","14839","141","1.0522388059701493"
,"3339","3339","134","0","141","14839","141","1.0522388059701493"
,"3340","3340","134","0","141","14839","141","1.0522388059701493"
,"3341","3341","134","0","141","14839","141","1.0522388059701493"
,"3342","3342","134","0","141","14839","141","1.0522388059701493"
,"3343","3343","134","0","141","14839","141","1.0522388059701493"
,"3344","3344","134","0","141","14839","141","1.0522388059701493"
,"3345","3345","134","0","141","14839","141","1.0522388059701493"
,"3346","3346","134","0","141","14839","141","1.0522388059701493"
,"3347","3347","134","0","141","14839","141","1.0522388059701493"
,"3348","3348","134","0","141","14839","141","1.0522388059701493"
,"3349","3349","134","0","141","14839","141","1.0522388059701493"
,"3350","3350","134","0","141","14839","141","1.0522388059701493"
,"3351","3351","134","0","141","14839","141","1.0522388059701493"
,"3352","3352","134","0","141","14839","141","1.0522388059701493"
,"3353","3353","134","0","141","14839","141","1.0522388059701493"
,"3354","3354","134","0","141","14839","141","1.0522388059701493"
,"3355","3355","134","0","141","14839","141","1.0522388059701493"
,"3356","3356","134","0","141","14839","141","1.0522388059701493"
,"3357","3357","133","0","140","14840","140","1.0526315789473684"
,"3358","3358","133","0","140","14840","140","1.0526315789473684"
,"3359","3359","132","0","139","14841","139","1.053030303030303"
,"3360","3360","132","0","139","14841","139","1.053030303030303"
,"3361","3361","132","0","139","14841","139","1.053030303030303"
,"3362","3362","132","0","139","14841","139","1.053030303030303"
,"3363","3363","132","0","139","14841","139","1.053030303030303"
,"3364","3364","131","0","138","14842","138","1.0534351145038168"
,"3365","3365","131","0","138","14842","138","1.0534351145038168"
,"3366","3366","131","0","138","14842","138","1.0534351145038168"
,"3367","3367","131","0","138","14842","138","1.0534351145038168"
,"3368","3368","131","0","138","14842","138","1.0534351145038168"
,"3369","3369","131","0","138","14842","138","1.0534351145038168"
,"3370","3370","131","0","138","14842","138","1.0534351145038168"
,"3371","3371","131","0","138","14842","138","1.0534351145038168"
,"3372","3372","131","0","138","14842","138","1.0534351145038168"
,"3373","3373","130","0","137","14843","137","1.0538461538461539"
,"3374","3374","130","0","137","14843","137","1.0538461538461539"
,"3375","3375","129","0","136","14844","136","1.054263565891473"
,"3376","3376","128","0","135","14845","135","1.0546875"
,"3377","3377","128","0","135","14845","135","1.0546875"
,"3378","3378","128","0","135","14845","135","1.0546875"
,"3379","3379","128","0","135","14845","135","1.0546875"
,"3380","3380","128","0","135","14845","135","1.0546875"
,"3381","3381","128","0","135","14845","135","1.0546875"
,"3382","3382","128","0","135","14845","135","1.0546875"
,"3383","3383","128","0","135","14845","135","1.0546875"
,"3384","3384","128","0","135","14845","135","1.0546875"
,"3385","3385","128","0","135","14845","135","1.0546875"
,"3386","3386","128","0","135","14845","135","1.0546875"
,"3387","3387","128","0","135","14845","135","1.0546875"
,"3388","3388","128","0","135","14845","135","1.0546875"
,"3389","3389","128","0","135","14845","135","1.0546875"
,"3390","3390","128","0","135","14845","135","1.0546875"
,"3391","3391","128","0","135","14845","135","1.0546875"
,"3392","3392","128","0","135","14845","135","1.0546875"
,"3393","3393","128","0","135","14845","135","1.0546875"
,"3394","3394","128","0","135","14845","135","1.0546875"
,"3395","3395","128","0","135","14845","135","1.0546875"
,"3396","3396","128","0","135","14845","135","1.0546875"
,"3397","3397","128","0","135","14845","135","1.0546875"
,"3398","3398","128","0","135","14845","135","1.0546875"
,"3399","3399","128","0","135","14845","135","1.0546875"
,"3400","3400","128","0","135","14845","135","1.0546875"
,"3401","3401","128","0","135","14845","135","1.0546875"
,"3402","3402","128","0","135","14845","135","1.0546875"
,"3403","3403","128","0","135","14845","135","1.0546875"
,"3404","3404","128","0","135","14845","135","1.0546875"
,"3405","3405","128","0","135","14845","135","1.0546875"
,"3406","3406","128","0","135","14845","135","1.0546875"
,"3407","3407","128","0","135","14845","135","1.0546875"
,"3408","3408","128","0","135","14845","135","1.0546875"
,"3409","3409","128","0","135","14845","135","1.0546875"
,"3410","3410","128","0","135","14845","135","1.0546875"
,"3411","3411","128","0","135","14845","135","1.0546875"
,"3412","3412","128","0","135","14845","135","1.0546875"
,"3413","3413","128","0","135","14845","135","1.0546875"
,"3414","3414","128","0","135","14845","135","1.0546875"
,"3415","3415","128","0","135","14845","135","1.0546875"
,"3416","3416","128","0","135","14845","135","1.0546875"
,"3417","3417","128","0","135","14845","135","1.0546875"
,"3418","3418","128","0","135","14845","135","1.0546875"
,"3419","3419","128","0","135","14845","135","1.0546875"
,"3420","3420","127","0","134","14846","134","1.0551181102362204"
,"3421","3421","127","0","134","14846","134","1.0551181102362204"
,"3422","3422","127","0","134","14846","134","1.0551181102362204"
,"3423","3423","127","0","134","14846","134","1.0551181102362204"
,"3424","3424","127","0","134","14846","134","1.0551181102362204"
,"3425","3425","127","0","134","14846","134","1.0551181102362204"
,"3426","3426","127","0","134","14846","134","1.0551181102362204"
,"3427","3427","127","0","134","14846","134","1.0551181102362204"
,"3428","3428","127","0","134","14846","134","1.0551181102362204"
,"3429","3429","127","0","134","14846","134","1.0551181102362204"
,"3430","3430","127","0","134","14846","134","1.0551181102362204"
,"3431","3431","127","0","134","14846","134","1.0551181102362204"
,"3432","3432","127","0","134","14846","134","1.0551181102362204"
,"3433","3433","127","0","134","14846","134","1.0551181102362204"
,"3434","3434","127","0","134","14846","134","1.0551181102362204"
,"3435","3435","127","0","134","14846","134","1.0551181102362204"
,"3436","3436","127","0","134","14846","134","1.0551181102362204"
,"3437","3437","126","0","133","14847","133","1.0555555555555556"
,"3438","3438","126","0","133","14847","133","1.0555555555555556"
,"3439","3439","126","0","133","14847","133","1.0555555555555556"
,"3440","3440","126","0","133","14847","133","1.0555555555555556"
,"3441","3441","126","0","133","14847","133","1.0555555555555556"
,"3442","3442","125","0","132","14848","132","1.056"
,"3443","3443","125","0","132","14848","132","1.056"
,"3444","3444","124","0","131","14849","131","1.0564516129032258"
,"3445","3445","124","0","131","14849","131","1.0564516129032258"
,"3446","3446","124","0","131","14849","131","1.0564516129032258"
,"3447","3447","124","0","131","14849","131","1.0564516129032258"
,"3448","3448","124","0","131","14849","131","1.0564516129032258"
,"3449","3449","123","0","130","14850","130","1.056910569105691"
,"3450","3450","123","0","130","14850","130","1.056910569105691"
,"3451","3451","123","0","130","14850","130","1.056910569105691"
,"3452","3452","123","0","130","14850","130","1.056910569105691"
,"3453","3453","123","0","130","14850","130","1.056910569105691"
,"3454","3454","123","0","130","14850","130","1.056910569105691"
,"3455","3455","123","0","130","14850","130","1.056910569105691"
,"3456","3456","123","0","130","14850","130","1.056910569105691"
,"3457","3457","123","0","130","14850","130","1.056910569105691"
,"3458","3458","123","0","130","14850","130","1.056910569105691"
