"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/21/2024 20:51:51:212 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1433","1433","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1434","1434","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1435","1435","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1436","1436","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1437","1437","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1438","1438","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1439","1439","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1440","1440","0","0","0","984","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1441","1441","6","0","6","984","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1442","1442","6","0","6","984","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1443","1443","6","0","6","984","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1444","1444","6","0","6","984","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1445","1445","6","0","6","984","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1446","1446","6","0","6","984","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1447","1447","6","0","6","984","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1448","1448","6","0","6","984","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1449","1449","5","0","5","985","5","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1450","1450","4","0","4","986","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1451","1451","4","0","4","986","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1452","1452","4","0","4","986","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1453","1453","3","0","3","987","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1454","1454","3","0","3","987","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1455","1455","3","0","3","987","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1456","1456","3","0","3","987","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1457","1457","3","0","3","987","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1458","1458","3","0","3","987","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1459","1459","3","0","3","987","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1460","1460","3","0","3","987","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1461","1461","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1462","1462","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1463","1463","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1464","1464","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1465","1465","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1466","1466","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1467","1467","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1468","1468","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1469","1469","2","0","2","988","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1470","1470","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1471","1471","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1472","1472","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1473","1473","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1474","1474","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1475","1475","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1476","1476","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1477","1477","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1478","1478","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1479","1479","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1480","1480","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1481","1481","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1482","1482","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1483","1483","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1484","1484","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1485","1485","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1486","1486","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1487","1487","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1488","1488","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1489","1489","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1490","1490","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1491","1491","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1492","1492","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1493","1493","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1494","1494","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1495","1495","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1496","1496","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1497","1497","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1498","1498","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1499","1499","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1500","1500","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1501","1501","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1502","1502","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1503","1503","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1504","1504","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1505","1505","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1506","1506","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1507","1507","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1508","1508","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1509","1509","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1510","1510","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1511","1511","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1512","1512","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1513","1513","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1514","1514","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1515","1515","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1516","1516","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1517","1517","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1518","1518","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1519","1519","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1520","1520","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1521","1521","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1522","1522","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1523","1523","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1524","1524","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1525","1525","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1526","1526","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1527","1527","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1528","1528","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1529","1529","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1530","1530","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1531","1531","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1532","1532","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1533","1533","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1534","1534","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1535","1535","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1536","1536","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1537","1537","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1538","1538","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1539","1539","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1540","1540","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1541","1541","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1542","1542","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1543","1543","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1544","1544","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1545","1545","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1546","1546","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1547","1547","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1548","1548","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1549","1549","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1550","1550","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1551","1551","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1552","1552","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1553","1553","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1554","1554","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1555","1555","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1556","1556","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1557","1557","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1558","1558","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1559","1559","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1560","1560","0","0","0","990","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1561","1561","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1562","1562","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1563","1563","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1564","1564","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1565","1565","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1566","1566","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1567","1567","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1568","1568","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1569","1569","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1570","1570","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1571","1571","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1572","1572","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1573","1573","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1574","1574","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1575","1575","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1576","1576","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1577","1577","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1578","1578","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1579","1579","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1580","1580","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1581","1581","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1582","1582","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1583","1583","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1584","1584","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1585","1585","3","0","3","990","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1586","1586","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1587","1587","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1588","1588","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1589","1589","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1590","1590","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1591","1591","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1592","1592","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1593","1593","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1594","1594","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1595","1595","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1596","1596","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1597","1597","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1598","1598","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1599","1599","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1600","1600","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1601","1601","2","0","2","991","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1602","1602","1","0","1","992","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1603","1603","1","0","1","992","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1604","1604","1","0","1","992","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1605","1605","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1606","1606","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1607","1607","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1608","1608","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1609","1609","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1610","1610","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1611","1611","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1612","1612","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1613","1613","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1614","1614","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1615","1615","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1616","1616","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1617","1617","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1618","1618","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1619","1619","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1620","1620","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1621","1621","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1622","1622","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1623","1623","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1624","1624","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1625","1625","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1626","1626","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1627","1627","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1628","1628","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1629","1629","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1630","1630","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1631","1631","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1632","1632","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1633","1633","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1634","1634","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1635","1635","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1636","1636","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1637","1637","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1638","1638","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1639","1639","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1640","1640","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1641","1641","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1642","1642","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1643","1643","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1644","1644","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1645","1645","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1646","1646","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1647","1647","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1648","1648","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1649","1649","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1650","1650","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1651","1651","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1652","1652","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1653","1653","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1654","1654","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1655","1655","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1656","1656","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1657","1657","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1658","1658","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1659","1659","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1660","1660","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1661","1661","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1662","1662","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1663","1663","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1664","1664","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1665","1665","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1666","1666","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1667","1667","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1668","1668","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1669","1669","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1670","1670","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1671","1671","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1672","1672","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1673","1673","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1674","1674","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1675","1675","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1676","1676","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1677","1677","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1678","1678","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1679","1679","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1680","1680","0","0","0","993","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1681","1681","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1682","1682","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1683","1683","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1684","1684","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1685","1685","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1686","1686","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1687","1687","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1688","1688","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1689","1689","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1690","1690","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1691","1691","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1692","1692","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1693","1693","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1694","1694","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1695","1695","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1696","1696","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1697","1697","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1698","1698","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1699","1699","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1700","1700","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1701","1701","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1702","1702","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1703","1703","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1704","1704","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1705","1705","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1706","1706","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1707","1707","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1708","1708","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1709","1709","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1710","1710","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1711","1711","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1712","1712","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1713","1713","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1714","1714","2","0","2","993","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1715","1715","1","0","1","994","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1716","1716","1","0","1","994","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1717","1717","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1718","1718","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1719","1719","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1720","1720","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1721","1721","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1722","1722","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1723","1723","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1724","1724","0","0","0","995","0","0"
