,"5799","5799","332","0","407","14580","407","1.2259036144578312"
,"5800","5800","331","0","404","14583","404","1.2205438066465257"
,"5801","5801","331","0","404","14583","404","1.2205438066465257"
,"5802","5802","330","0","403","14584","403","1.2212121212121212"
,"5803","5803","330","0","403","14584","403","1.2212121212121212"
,"5804","5804","328","0","401","14586","401","1.2225609756097562"
,"5805","5805","325","0","398","14589","398","1.2246153846153847"
,"5806","5806","324","0","397","14590","397","1.2253086419753085"
,"5807","5807","324","0","397","14590","397","1.2253086419753085"
,"5808","5808","324","0","397","14590","397","1.2253086419753085"
,"5809","5809","322","0","394","14593","394","1.2236024844720497"
,"5810","5810","322","0","394","14593","394","1.2236024844720497"
,"5811","5811","322","0","394","14593","394","1.2236024844720497"
,"5812","5812","322","0","394","14593","394","1.2236024844720497"
,"5813","5813","322","0","394","14593","394","1.2236024844720497"
,"5814","5814","322","0","394","14593","394","1.2236024844720497"
,"5815","5815","322","0","394","14593","394","1.2236024844720497"
,"5816","5816","322","0","394","14593","394","1.2236024844720497"
,"5817","5817","322","0","394","14593","394","1.2236024844720497"
,"5818","5818","321","0","393","14594","393","1.2242990654205608"
,"5819","5819","321","0","393","14594","393","1.2242990654205608"
,"5820","5820","320","0","392","14595","392","1.225"
,"5821","5821","318","0","388","14599","388","1.220125786163522"
,"5822","5822","318","0","388","14599","388","1.220125786163522"
,"5823","5823","317","0","384","14603","384","1.2113564668769716"
,"5824","5824","317","0","384","14603","384","1.2113564668769716"
,"5825","5825","316","0","382","14605","382","1.2088607594936709"
,"5826","5826","316","0","382","14605","382","1.2088607594936709"
,"5827","5827","316","0","382","14605","382","1.2088607594936709"
,"5828","5828","316","0","382","14605","382","1.2088607594936709"
,"5829","5829","315","0","381","14606","381","1.2095238095238094"
,"5830","5830","315","0","381","14606","381","1.2095238095238094"
,"5831","5831","315","0","381","14606","381","1.2095238095238094"
,"5832","5832","315","0","381","14606","381","1.2095238095238094"
,"5833","5833","315","0","381","14606","381","1.2095238095238094"
,"5834","5834","314","0","380","14607","380","1.2101910828025477"
,"5835","5835","313","0","379","14608","379","1.2108626198083068"
,"5836","5836","312","0","378","14609","378","1.2115384615384615"
,"5837","5837","312","0","378","14609","378","1.2115384615384615"
,"5838","5838","312","0","378","14609","378","1.2115384615384615"
,"5839","5839","310","0","373","14614","373","1.2032258064516128"
,"5840","5840","310","0","373","14614","373","1.2032258064516128"
,"5841","5841","310","0","373","14614","373","1.2032258064516128"
,"5842","5842","310","0","373","14614","373","1.2032258064516128"
,"5843","5843","310","0","373","14614","373","1.2032258064516128"
,"5844","5844","310","0","373","14614","373","1.2032258064516128"
,"5845","5845","310","0","373","14614","373","1.2032258064516128"
,"5846","5846","310","0","373","14614","373","1.2032258064516128"
,"5847","5847","310","0","373","14614","373","1.2032258064516128"
,"5848","5848","310","0","373","14614","373","1.2032258064516128"
,"5849","5849","310","0","373","14614","373","1.2032258064516128"
,"5850","5850","310","0","373","14614","373","1.2032258064516128"
,"5851","5851","309","0","372","14615","372","1.203883495145631"
,"5852","5852","309","0","372","14615","372","1.203883495145631"
,"5853","5853","309","0","372","14615","372","1.203883495145631"
,"5854","5854","308","0","371","14616","371","1.2045454545454546"
,"5855","5855","308","0","371","14616","371","1.2045454545454546"
,"5856","5856","306","0","368","14619","368","1.2026143790849673"
,"5857","5857","305","0","367","14620","367","1.20327868852459"
,"5858","5858","304","0","366","14621","366","1.2039473684210527"
,"5859","5859","304","0","366","14621","366","1.2039473684210527"
,"5860","5860","304","0","366","14621","366","1.2039473684210527"
,"5861","5861","302","0","362","14625","362","1.1986754966887416"
,"5862","5862","298","0","354","14633","354","1.1879194630872483"
,"5863","5863","298","0","354","14633","354","1.1879194630872483"
,"5864","5864","296","0","352","14635","352","1.1891891891891893"
,"5865","5865","295","0","351","14636","351","1.1898305084745762"
,"5866","5866","295","0","351","14636","351","1.1898305084745762"
,"5867","5867","294","0","350","14637","350","1.1904761904761905"
,"5868","5868","294","0","350","14637","350","1.1904761904761905"
,"5869","5869","293","0","348","14639","348","1.1877133105802047"
,"5870","5870","292","0","347","14640","347","1.1883561643835616"
,"5871","5871","291","0","346","14641","346","1.1890034364261168"
,"5872","5872","291","0","346","14641","346","1.1890034364261168"
,"5873","5873","291","0","346","14641","346","1.1890034364261168"
,"5874","5874","290","0","345","14642","345","1.1896551724137931"
,"5875","5875","289","0","344","14643","344","1.1903114186851211"
,"5876","5876","287","0","340","14647","340","1.1846689895470384"
,"5877","5877","287","0","340","14647","340","1.1846689895470384"
,"5878","5878","287","0","340","14647","340","1.1846689895470384"
,"5879","5879","287","0","340","14647","340","1.1846689895470384"
,"5880","5880","286","0","338","14649","338","1.1818181818181819"
,"5881","5881","286","0","338","14649","338","1.1818181818181819"
,"5882","5882","286","0","338","14649","338","1.1818181818181819"
,"5883","5883","286","0","338","14649","338","1.1818181818181819"
,"5884","5884","286","0","338","14649","338","1.1818181818181819"
,"5885","5885","286","0","338","14649","338","1.1818181818181819"
,"5886","5886","286","0","338","14649","338","1.1818181818181819"
,"5887","5887","286","0","338","14649","338","1.1818181818181819"
,"5888","5888","286","0","338","14649","338","1.1818181818181819"
,"5889","5889","286","0","338","14649","338","1.1818181818181819"
,"5890","5890","286","0","338","14649","338","1.1818181818181819"
,"5891","5891","286","0","338","14649","338","1.1818181818181819"
,"5892","5892","286","0","338","14649","338","1.1818181818181819"
,"5893","5893","286","0","338","14649","338","1.1818181818181819"
,"5894","5894","286","0","338","14649","338","1.1818181818181819"
,"5895","5895","286","0","338","14649","338","1.1818181818181819"
,"5896","5896","286","0","338","14649","338","1.1818181818181819"
,"5897","5897","286","0","338","14649","338","1.1818181818181819"
,"5898","5898","286","0","338","14649","338","1.1818181818181819"
,"5899","5899","286","0","338","14649","338","1.1818181818181819"
,"5900","5900","286","0","338","14649","338","1.1818181818181819"
,"5901","5901","286","0","338","14649","338","1.1818181818181819"
,"5902","5902","286","0","338","14649","338","1.1818181818181819"
,"5903","5903","285","0","337","14650","337","1.182456140350877"
,"5904","5904","285","0","337","14650","337","1.182456140350877"
,"5905","5905","285","0","337","14650","337","1.182456140350877"
,"5906","5906","285","0","337","14650","337","1.182456140350877"
,"5907","5907","285","0","337","14650","337","1.182456140350877"
,"5908","5908","284","0","336","14651","336","1.1830985915492958"
,"5909","5909","284","0","336","14651","336","1.1830985915492958"
,"5910","5910","283","0","335","14652","335","1.1837455830388692"
,"5911","5911","283","0","335","14652","335","1.1837455830388692"
,"5912","5912","283","0","335","14652","335","1.1837455830388692"
,"5913","5913","283","0","335","14652","335","1.1837455830388692"
,"5914","5914","283","0","335","14652","335","1.1837455830388692"
,"5915","5915","283","0","335","14652","335","1.1837455830388692"
,"5916","5916","283","0","335","14652","335","1.1837455830388692"
,"5917","5917","283","0","335","14652","335","1.1837455830388692"
,"5918","5918","283","0","335","14652","335","1.1837455830388692"
,"5919","5919","283","0","335","14652","335","1.1837455830388692"
,"5920","5920","283","0","335","14652","335","1.1837455830388692"
,"5921","5921","283","0","335","14652","335","1.1837455830388692"
,"5922","5922","283","0","335","14652","335","1.1837455830388692"
,"5923","5923","283","0","335","14652","335","1.1837455830388692"
,"5924","5924","283","0","335","14652","335","1.1837455830388692"
,"5925","5925","283","0","335","14652","335","1.1837455830388692"
,"5926","5926","283","0","335","14652","335","1.1837455830388692"
,"5927","5927","283","0","335","14652","335","1.1837455830388692"
,"5928","5928","283","0","335","14652","335","1.1837455830388692"
,"5929","5929","283","0","335","14652","335","1.1837455830388692"
,"5930","5930","283","0","335","14652","335","1.1837455830388692"
,"5931","5931","283","0","335","14652","335","1.1837455830388692"
,"5932","5932","283","0","335","14652","335","1.1837455830388692"
,"5933","5933","283","0","335","14652","335","1.1837455830388692"
,"5934","5934","283","0","335","14652","335","1.1837455830388692"
,"5935","5935","283","0","335","14652","335","1.1837455830388692"
,"5936","5936","283","0","335","14652","335","1.1837455830388692"
,"5937","5937","283","0","335","14652","335","1.1837455830388692"
,"5938","5938","282","0","334","14653","334","1.1843971631205674"
,"5939","5939","282","0","334","14653","334","1.1843971631205674"
,"5940","5940","282","0","334","14653","334","1.1843971631205674"
,"5941","5941","282","0","334","14653","334","1.1843971631205674"
,"5942","5942","281","0","333","14654","333","1.1850533807829182"
,"5943","5943","281","0","333","14654","333","1.1850533807829182"
,"5944","5944","281","0","333","14654","333","1.1850533807829182"
,"5945","5945","281","0","333","14654","333","1.1850533807829182"
,"5946","5946","281","0","333","14654","333","1.1850533807829182"
,"5947","5947","281","0","333","14654","333","1.1850533807829182"
,"5948","5948","281","0","333","14654","333","1.1850533807829182"
,"5949","5949","281","0","333","14654","333","1.1850533807829182"
,"5950","5950","281","0","333","14654","333","1.1850533807829182"
,"5951","5951","281","0","333","14654","333","1.1850533807829182"
,"5952","5952","281","0","333","14654","333","1.1850533807829182"
,"5953","5953","281","0","333","14654","333","1.1850533807829182"
,"5954","5954","281","0","333","14654","333","1.1850533807829182"
,"5955","5955","281","0","333","14654","333","1.1850533807829182"
,"5956","5956","281","0","333","14654","333","1.1850533807829182"
,"5957","5957","281","0","333","14654","333","1.1850533807829182"
,"5958","5958","281","0","333","14654","333","1.1850533807829182"
,"5959","5959","281","0","333","14654","333","1.1850533807829182"
,"5960","5960","281","0","333","14654","333","1.1850533807829182"
,"5961","5961","281","0","333","14654","333","1.1850533807829182"
,"5962","5962","281","0","333","14654","333","1.1850533807829182"
,"5963","5963","281","0","333","14654","333","1.1850533807829182"
,"5964","5964","281","0","333","14654","333","1.1850533807829182"
,"5965","5965","281","0","333","14654","333","1.1850533807829182"
,"5966","5966","281","0","333","14654","333","1.1850533807829182"
,"5967","5967","281","0","333","14654","333","1.1850533807829182"
,"5968","5968","281","0","333","14654","333","1.1850533807829182"
,"5969","5969","281","0","333","14654","333","1.1850533807829182"
,"5970","5970","281","0","333","14654","333","1.1850533807829182"
,"5971","5971","281","0","333","14654","333","1.1850533807829182"
,"5972","5972","279","0","330","14657","330","1.1827956989247312"
,"5973","5973","277","0","328","14659","328","1.184115523465704"
,"5974","5974","277","0","328","14659","328","1.184115523465704"
,"5975","5975","277","0","328","14659","328","1.184115523465704"
,"5976","5976","277","0","328","14659","328","1.184115523465704"
,"5977","5977","277","0","328","14659","328","1.184115523465704"
,"5978","5978","277","0","328","14659","328","1.184115523465704"
,"5979","5979","277","0","328","14659","328","1.184115523465704"
,"5980","5980","277","0","328","14659","328","1.184115523465704"
,"5981","5981","277","0","328","14659","328","1.184115523465704"
,"5982","5982","277","0","328","14659","328","1.184115523465704"
,"5983","5983","277","0","328","14659","328","1.184115523465704"
,"5984","5984","277","0","328","14659","328","1.184115523465704"
,"5985","5985","277","0","328","14659","328","1.184115523465704"
,"5986","5986","277","0","328","14659","328","1.184115523465704"
,"5987","5987","277","0","328","14659","328","1.184115523465704"
,"5988","5988","277","0","328","14659","328","1.184115523465704"
,"5989","5989","277","0","328","14659","328","1.184115523465704"
,"5990","5990","277","0","328","14659","328","1.184115523465704"
,"5991","5991","277","0","328","14659","328","1.184115523465704"
,"5992","5992","277","0","328","14659","328","1.184115523465704"
,"5993","5993","277","0","328","14659","328","1.184115523465704"
,"5994","5994","277","0","328","14659","328","1.184115523465704"
,"5995","5995","277","0","328","14659","328","1.184115523465704"
,"5996","5996","277","0","328","14659","328","1.184115523465704"
,"5997","5997","277","0","328","14659","328","1.184115523465704"
,"5998","5998","276","0","327","14660","327","1.184782608695652"
,"5999","5999","276","0","327","14660","327","1.184782608695652"
,"6000","6000","276","0","327","14660","327","1.184782608695652"
,"6001","6001","276","0","327","14660","327","1.184782608695652"
,"6002","6002","276","0","327","14660","327","1.184782608695652"
,"6003","6003","276","0","327","14660","327","1.184782608695652"
,"6004","6004","275","0","326","14661","326","1.1854545454545455"
,"6005","6005","275","0","326","14661","326","1.1854545454545455"
,"6006","6006","275","0","326","14661","326","1.1854545454545455"
,"6007","6007","275","0","326","14661","326","1.1854545454545455"
,"6008","6008","275","0","326","14661","326","1.1854545454545455"
,"6009","6009","275","0","326","14661","326","1.1854545454545455"
,"6010","6010","275","0","326","14661","326","1.1854545454545455"
,"6011","6011","275","0","326","14661","326","1.1854545454545455"
,"6012","6012","275","0","326","14661","326","1.1854545454545455"
,"6013","6013","275","0","326","14661","326","1.1854545454545455"
,"6014","6014","275","0","326","14661","326","1.1854545454545455"
,"6015","6015","275","0","326","14661","326","1.1854545454545455"
,"6016","6016","275","0","326","14661","326","1.1854545454545455"
,"6017","6017","275","0","326","14661","326","1.1854545454545455"
,"6018","6018","274","0","325","14662","325","1.186131386861314"
,"6019","6019","274","0","325","14662","325","1.186131386861314"
,"6020","6020","274","0","325","14662","325","1.186131386861314"
,"6021","6021","274","0","325","14662","325","1.186131386861314"
,"6022","6022","274","0","325","14662","325","1.186131386861314"
,"6023","6023","274","0","325","14662","325","1.186131386861314"
,"6024","6024","274","0","325","14662","325","1.186131386861314"
,"6025","6025","274","0","325","14662","325","1.186131386861314"
,"6026","6026","274","0","325","14662","325","1.186131386861314"
,"6027","6027","274","0","325","14662","325","1.186131386861314"
,"6028","6028","274","0","325","14662","325","1.186131386861314"
,"6029","6029","274","0","325","14662","325","1.186131386861314"
,"6030","6030","274","0","325","14662","325","1.186131386861314"
,"6031","6031","274","0","325","14662","325","1.186131386861314"
,"6032","6032","274","0","325","14662","325","1.186131386861314"
,"6033","6033","274","0","325","14662","325","1.186131386861314"
,"6034","6034","274","0","325","14662","325","1.186131386861314"
,"6035","6035","274","0","325","14662","325","1.186131386861314"
,"6036","6036","273","0","324","14663","324","1.1868131868131868"
,"6037","6037","272","0","323","14664","323","1.1875"
,"6038","6038","271","0","321","14666","321","1.1845018450184501"
,"6039","6039","271","0","321","14666","321","1.1845018450184501"
,"6040","6040","270","0","320","14667","320","1.1851851851851851"
,"6041","6041","270","0","320","14667","320","1.1851851851851851"
,"6042","6042","270","0","320","14667","320","1.1851851851851851"
,"6043","6043","270","0","320","14667","320","1.1851851851851851"
,"6044","6044","270","0","320","14667","320","1.1851851851851851"
,"6045","6045","270","0","320","14667","320","1.1851851851851851"
,"6046","6046","270","0","320","14667","320","1.1851851851851851"
,"6047","6047","270","0","320","14667","320","1.1851851851851851"
,"6048","6048","269","0","319","14668","319","1.1858736059479553"
,"6049","6049","269","0","319","14668","319","1.1858736059479553"
,"6050","6050","269","0","319","14668","319","1.1858736059479553"
,"6051","6051","269","0","319","14668","319","1.1858736059479553"
,"6052","6052","269","0","319","14668","319","1.1858736059479553"
,"6053","6053","269","0","319","14668","319","1.1858736059479553"
,"6054","6054","268","0","314","14673","314","1.171641791044776"
,"6055","6055","268","0","314","14673","314","1.171641791044776"
,"6056","6056","268","0","314","14673","314","1.171641791044776"
,"6057","6057","268","0","314","14673","314","1.171641791044776"
,"6058","6058","268","0","314","14673","314","1.171641791044776"
,"6059","6059","268","0","314","14673","314","1.171641791044776"
,"6060","6060","268","0","314","14673","314","1.171641791044776"
,"6061","6061","268","0","314","14673","314","1.171641791044776"
,"6062","6062","268","0","314","14673","314","1.171641791044776"
,"6063","6063","268","0","314","14673","314","1.171641791044776"
,"6064","6064","268","0","314","14673","314","1.171641791044776"
,"6065","6065","268","0","314","14673","314","1.171641791044776"
,"6066","6066","267","0","313","14674","313","1.1722846441947565"
,"6067","6067","267","0","313","14674","313","1.1722846441947565"
,"6068","6068","267","0","313","14674","313","1.1722846441947565"
,"6069","6069","267","0","313","14674","313","1.1722846441947565"
,"6070","6070","267","0","313","14674","313","1.1722846441947565"
,"6071","6071","267","0","313","14674","313","1.1722846441947565"
,"6072","6072","267","0","313","14674","313","1.1722846441947565"
,"6073","6073","267","0","313","14674","313","1.1722846441947565"
,"6074","6074","267","0","313","14674","313","1.1722846441947565"
,"6075","6075","267","0","313","14674","313","1.1722846441947565"
,"6076","6076","267","0","313","14674","313","1.1722846441947565"
,"6077","6077","266","0","312","14675","312","1.1729323308270676"
,"6078","6078","266","0","312","14675","312","1.1729323308270676"
,"6079","6079","266","0","312","14675","312","1.1729323308270676"
,"6080","6080","266","0","312","14675","312","1.1729323308270676"
,"6081","6081","266","0","312","14675","312","1.1729323308270676"
,"6082","6082","266","0","312","14675","312","1.1729323308270676"
,"6083","6083","265","0","311","14676","311","1.1735849056603773"
,"6084","6084","264","0","310","14677","310","1.1742424242424243"
,"6085","6085","263","0","309","14678","309","1.1749049429657794"
,"6086","6086","263","0","309","14678","309","1.1749049429657794"
,"6087","6087","262","0","307","14680","307","1.1717557251908397"
,"6088","6088","262","0","307","14680","307","1.1717557251908397"
,"6089","6089","262","0","307","14680","307","1.1717557251908397"
,"6090","6090","262","0","307","14680","307","1.1717557251908397"
,"6091","6091","261","0","305","14682","305","1.1685823754789273"
,"6092","6092","260","0","304","14683","304","1.1692307692307693"
,"6093","6093","260","0","304","14683","304","1.1692307692307693"
,"6094","6094","260","0","304","14683","304","1.1692307692307693"
,"6095","6095","260","0","304","14683","304","1.1692307692307693"
,"6096","6096","259","0","302","14685","302","1.166023166023166"
,"6097","6097","259","0","302","14685","302","1.166023166023166"
,"6098","6098","259","0","302","14685","302","1.166023166023166"
,"6099","6099","259","0","302","14685","302","1.166023166023166"
,"6100","6100","259","0","302","14685","302","1.166023166023166"
,"6101","6101","258","0","301","14686","301","1.1666666666666667"
,"6102","6102","258","0","301","14686","301","1.1666666666666667"
,"6103","6103","258","0","301","14686","301","1.1666666666666667"
,"6104","6104","258","0","301","14686","301","1.1666666666666667"
,"6105","6105","258","0","301","14686","301","1.1666666666666667"
,"6106","6106","258","0","301","14686","301","1.1666666666666667"
,"6107","6107","258","0","301","14686","301","1.1666666666666667"
,"6108","6108","258","0","301","14686","301","1.1666666666666667"
,"6109","6109","256","0","298","14689","298","1.1640625"
,"6110","6110","256","0","298","14689","298","1.1640625"
,"6111","6111","256","0","298","14689","298","1.1640625"
,"6112","6112","256","0","298","14689","298","1.1640625"
,"6113","6113","256","0","298","14689","298","1.1640625"
,"6114","6114","256","0","298","14689","298","1.1640625"
,"6115","6115","256","0","298","14689","298","1.1640625"
,"6116","6116","253","0","295","14692","295","1.1660079051383399"
,"6117","6117","253","0","295","14692","295","1.1660079051383399"
,"6118","6118","252","0","294","14693","294","1.1666666666666667"
,"6119","6119","250","0","292","14695","292","1.168"
,"6120","6120","250","0","292","14695","292","1.168"
,"6121","6121","248","0","290","14697","290","1.1693548387096775"
,"6122","6122","247","0","289","14698","289","1.1700404858299596"
,"6123","6123","245","0","287","14700","287","1.1714285714285715"
,"6124","6124","245","0","287","14700","287","1.1714285714285715"
,"6125","6125","244","0","286","14701","286","1.1721311475409837"
,"6126","6126","244","0","286","14701","286","1.1721311475409837"
,"6127","6127","242","0","283","14704","283","1.1694214876033058"
,"6128","6128","242","0","283","14704","283","1.1694214876033058"
,"6129","6129","241","0","281","14706","281","1.16597510373444"
,"6130","6130","240","0","280","14707","280","1.1666666666666667"
,"6131","6131","239","0","279","14708","279","1.1673640167364017"
,"6132","6132","236","0","273","14714","273","1.1567796610169492"
,"6133","6133","236","0","273","14714","273","1.1567796610169492"
,"6134","6134","235","0","272","14715","272","1.1574468085106382"
,"6135","6135","235","0","272","14715","272","1.1574468085106382"
,"6136","6136","235","0","272","14715","272","1.1574468085106382"
,"6137","6137","235","0","272","14715","272","1.1574468085106382"
,"6138","6138","235","0","272","14715","272","1.1574468085106382"
,"6139","6139","235","0","272","14715","272","1.1574468085106382"
,"6140","6140","235","0","272","14715","272","1.1574468085106382"
,"6141","6141","235","0","272","14715","272","1.1574468085106382"
,"6142","6142","231","0","268","14719","268","1.1601731601731602"
,"6143","6143","231","0","268","14719","268","1.1601731601731602"
,"6144","6144","231","0","268","14719","268","1.1601731601731602"
,"6145","6145","231","0","268","14719","268","1.1601731601731602"
,"6146","6146","231","0","268","14719","268","1.1601731601731602"
,"6147","6147","231","0","268","14719","268","1.1601731601731602"
,"6148","6148","231","0","268","14719","268","1.1601731601731602"
,"6149","6149","231","0","268","14719","268","1.1601731601731602"
,"6150","6150","231","0","268","14719","268","1.1601731601731602"
,"6151","6151","231","0","268","14719","268","1.1601731601731602"
,"6152","6152","231","0","268","14719","268","1.1601731601731602"
,"6153","6153","231","0","268","14719","268","1.1601731601731602"
,"6154","6154","231","0","268","14719","268","1.1601731601731602"
,"6155","6155","230","0","267","14720","267","1.1608695652173913"
,"6156","6156","230","0","267","14720","267","1.1608695652173913"
,"6157","6157","230","0","267","14720","267","1.1608695652173913"
,"6158","6158","230","0","267","14720","267","1.1608695652173913"
,"6159","6159","230","0","267","14720","267","1.1608695652173913"
,"6160","6160","229","0","266","14721","266","1.1615720524017468"
,"6161","6161","229","0","266","14721","266","1.1615720524017468"
,"6162","6162","228","0","265","14722","265","1.162280701754386"
,"6163","6163","228","0","265","14722","265","1.162280701754386"
,"6164","6164","228","0","265","14722","265","1.162280701754386"
,"6165","6165","228","0","265","14722","265","1.162280701754386"
,"6166","6166","228","0","265","14722","265","1.162280701754386"
,"6167","6167","228","0","265","14722","265","1.162280701754386"
,"6168","6168","227","0","264","14723","264","1.1629955947136563"
,"6169","6169","227","0","264","14723","264","1.1629955947136563"
,"6170","6170","227","0","264","14723","264","1.1629955947136563"
,"6171","6171","226","0","262","14725","262","1.1592920353982301"
,"6172","6172","226","0","262","14725","262","1.1592920353982301"
,"6173","6173","226","0","262","14725","262","1.1592920353982301"
,"6174","6174","226","0","262","14725","262","1.1592920353982301"
,"6175","6175","226","0","262","14725","262","1.1592920353982301"
,"6176","6176","226","0","262","14725","262","1.1592920353982301"
,"6177","6177","226","0","262","14725","262","1.1592920353982301"
,"6178","6178","226","0","262","14725","262","1.1592920353982301"
,"6179","6179","226","0","262","14725","262","1.1592920353982301"
,"6180","6180","226","0","262","14725","262","1.1592920353982301"
,"6181","6181","226","0","262","14725","262","1.1592920353982301"
,"6182","6182","226","0","262","14725","262","1.1592920353982301"
,"6183","6183","225","0","261","14726","261","1.16"
,"6184","6184","225","0","261","14726","261","1.16"
,"6185","6185","225","0","261","14726","261","1.16"
,"6186","6186","225","0","261","14726","261","1.16"
,"6187","6187","225","0","261","14726","261","1.16"
,"6188","6188","224","0","259","14728","259","1.15625"
,"6189","6189","223","0","258","14729","258","1.15695067264574"
,"6190","6190","223","0","258","14729","258","1.15695067264574"
,"6191","6191","223","0","258","14729","258","1.15695067264574"
,"6192","6192","223","0","258","14729","258","1.15695067264574"
,"6193","6193","221","0","256","14731","256","1.158371040723982"
,"6194","6194","219","0","254","14733","254","1.1598173515981736"
,"6195","6195","219","0","254","14733","254","1.1598173515981736"
,"6196","6196","219","0","254","14733","254","1.1598173515981736"
,"6197","6197","219","0","254","14733","254","1.1598173515981736"
,"6198","6198","219","0","254","14733","254","1.1598173515981736"
,"6199","6199","219","0","254","14733","254","1.1598173515981736"
,"6200","6200","219","0","254","14733","254","1.1598173515981736"
,"6201","6201","219","0","254","14733","254","1.1598173515981736"
,"6202","6202","219","0","254","14733","254","1.1598173515981736"
,"6203","6203","218","0","253","14734","253","1.1605504587155964"
,"6204","6204","218","0","253","14734","253","1.1605504587155964"
,"6205","6205","218","0","253","14734","253","1.1605504587155964"
,"6206","6206","218","0","253","14734","253","1.1605504587155964"
,"6207","6207","218","0","253","14734","253","1.1605504587155964"
,"6208","6208","217","0","252","14735","252","1.1612903225806452"
,"6209","6209","217","0","252","14735","252","1.1612903225806452"
,"6210","6210","216","0","251","14736","251","1.162037037037037"
,"6211","6211","216","0","251","14736","251","1.162037037037037"
,"6212","6212","216","0","251","14736","251","1.162037037037037"
,"6213","6213","216","0","251","14736","251","1.162037037037037"
,"6214","6214","216","0","251","14736","251","1.162037037037037"
,"6215","6215","216","0","251","14736","251","1.162037037037037"
,"6216","6216","216","0","251","14736","251","1.162037037037037"
,"6217","6217","216","0","251","14736","251","1.162037037037037"
,"6218","6218","216","0","251","14736","251","1.162037037037037"
,"6219","6219","216","0","251","14736","251","1.162037037037037"
,"6220","6220","216","0","251","14736","251","1.162037037037037"
,"6221","6221","216","0","251","14736","251","1.162037037037037"
,"6222","6222","215","0","249","14738","249","1.158139534883721"
,"6223","6223","215","0","249","14738","249","1.158139534883721"
,"6224","6224","215","0","249","14738","249","1.158139534883721"
,"6225","6225","215","0","249","14738","249","1.158139534883721"
,"6226","6226","214","0","248","14739","248","1.158878504672897"
,"6227","6227","213","0","247","14740","247","1.15962441314554"
,"6228","6228","213","0","247","14740","247","1.15962441314554"
,"6229","6229","213","0","247","14740","247","1.15962441314554"
,"6230","6230","212","0","246","14741","246","1.1603773584905661"
,"6231","6231","211","0","245","14742","245","1.161137440758294"
,"6232","6232","211","0","245","14742","245","1.161137440758294"
,"6233","6233","211","0","245","14742","245","1.161137440758294"
,"6234","6234","210","0","244","14743","244","1.161904761904762"
,"6235","6235","210","0","244","14743","244","1.161904761904762"
,"6236","6236","210","0","244","14743","244","1.161904761904762"
,"6237","6237","210","0","244","14743","244","1.161904761904762"
,"6238","6238","210","0","244","14743","244","1.161904761904762"
,"6239","6239","210","0","244","14743","244","1.161904761904762"
,"6240","6240","210","0","244","14743","244","1.161904761904762"
,"6241","6241","210","0","244","14743","244","1.161904761904762"
,"6242","6242","210","0","244","14743","244","1.161904761904762"
,"6243","6243","209","0","243","14744","243","1.1626794258373205"
,"6244","6244","209","0","243","14744","243","1.1626794258373205"
,"6245","6245","209","0","243","14744","243","1.1626794258373205"
,"6246","6246","209","0","243","14744","243","1.1626794258373205"
,"6247","6247","209","0","243","14744","243","1.1626794258373205"
,"6248","6248","209","0","243","14744","243","1.1626794258373205"
,"6249","6249","209","0","243","14744","243","1.1626794258373205"
,"6250","6250","209","0","243","14744","243","1.1626794258373205"
,"6251","6251","209","0","243","14744","243","1.1626794258373205"
,"6252","6252","209","0","243","14744","243","1.1626794258373205"
,"6253","6253","209","0","243","14744","243","1.1626794258373205"
,"6254","6254","209","0","243","14744","243","1.1626794258373205"
,"6255","6255","209","0","243","14744","243","1.1626794258373205"
,"6256","6256","209","0","243","14744","243","1.1626794258373205"
,"6257","6257","209","0","243","14744","243","1.1626794258373205"
,"6258","6258","209","0","243","14744","243","1.1626794258373205"
,"6259","6259","208","0","242","14745","242","1.1634615384615385"
,"6260","6260","208","0","242","14745","242","1.1634615384615385"
,"6261","6261","208","0","242","14745","242","1.1634615384615385"
,"6262","6262","208","0","242","14745","242","1.1634615384615385"
,"6263","6263","208","0","242","14745","242","1.1634615384615385"
,"6264","6264","207","0","241","14746","241","1.1642512077294687"
,"6265","6265","207","0","241","14746","241","1.1642512077294687"
,"6266","6266","207","0","241","14746","241","1.1642512077294687"
,"6267","6267","206","0","240","14747","240","1.1650485436893203"
,"6268","6268","206","0","240","14747","240","1.1650485436893203"
,"6269","6269","206","0","240","14747","240","1.1650485436893203"
,"6270","6270","205","0","239","14748","239","1.1658536585365853"
,"6271","6271","205","0","239","14748","239","1.1658536585365853"
,"6272","6272","205","0","239","14748","239","1.1658536585365853"
,"6273","6273","204","0","238","14749","238","1.1666666666666667"
,"6274","6274","204","0","238","14749","238","1.1666666666666667"
,"6275","6275","204","0","238","14749","238","1.1666666666666667"
,"6276","6276","204","0","238","14749","238","1.1666666666666667"
,"6277","6277","203","0","237","14750","237","1.167487684729064"
,"6278","6278","202","0","235","14752","235","1.1633663366336633"
,"6279","6279","202","0","235","14752","235","1.1633663366336633"
,"6280","6280","201","0","234","14753","234","1.164179104477612"
,"6281","6281","201","0","234","14753","234","1.164179104477612"
,"6282","6282","201","0","234","14753","234","1.164179104477612"
,"6283","6283","201","0","234","14753","234","1.164179104477612"
,"6284","6284","201","0","234","14753","234","1.164179104477612"
,"6285","6285","201","0","234","14753","234","1.164179104477612"
,"6286","6286","200","0","233","14754","233","1.165"
,"6287","6287","199","0","232","14755","232","1.1658291457286432"
