,"2223","2223","226","0","609","14371","609","2.6946902654867255"
,"2224","2224","226","0","609","14371","609","2.6946902654867255"
,"2225","2225","225","0","608","14372","608","2.7022222222222223"
,"2226","2226","223","0","606","14374","606","2.717488789237668"
,"2227","2227","222","0","605","14375","605","2.725225225225225"
,"2228","2228","222","0","605","14375","605","2.725225225225225"
,"2229","2229","222","0","605","14375","605","2.725225225225225"
,"2230","2230","222","0","605","14375","605","2.725225225225225"
,"2231","2231","222","0","605","14375","605","2.725225225225225"
,"2232","2232","222","0","605","14375","605","2.725225225225225"
,"2233","2233","221","0","601","14379","601","2.7194570135746607"
,"2234","2234","221","0","601","14379","601","2.7194570135746607"
,"2235","2235","221","0","601","14379","601","2.7194570135746607"
,"2236","2236","220","0","600","14380","600","2.727272727272727"
,"2237","2237","220","0","600","14380","600","2.727272727272727"
,"2238","2238","219","0","598","14382","598","2.730593607305936"
,"2239","2239","217","0","595","14385","595","2.7419354838709675"
,"2240","2240","217","0","595","14385","595","2.7419354838709675"
,"2241","2241","216","0","592","14388","592","2.740740740740741"
,"2242","2242","215","0","591","14389","591","2.7488372093023257"
,"2243","2243","214","0","590","14390","590","2.7570093457943927"
,"2244","2244","214","0","590","14390","590","2.7570093457943927"
,"2245","2245","213","0","585","14395","585","2.7464788732394365"
,"2246","2246","213","0","585","14395","585","2.7464788732394365"
,"2247","2247","212","0","584","14396","584","2.7547169811320753"
,"2248","2248","211","0","583","14397","583","2.7630331753554502"
,"2249","2249","211","0","583","14397","583","2.7630331753554502"
,"2250","2250","211","0","583","14397","583","2.7630331753554502"
,"2251","2251","209","0","579","14401","579","2.770334928229665"
,"2252","2252","208","0","578","14402","578","2.7788461538461537"
,"2253","2253","208","0","578","14402","578","2.7788461538461537"
,"2254","2254","207","0","573","14407","573","2.7681159420289854"
,"2255","2255","207","0","573","14407","573","2.7681159420289854"
,"2256","2256","206","0","568","14412","568","2.7572815533980584"
,"2257","2257","206","0","568","14412","568","2.7572815533980584"
,"2258","2258","206","0","568","14412","568","2.7572815533980584"
,"2259","2259","206","0","568","14412","568","2.7572815533980584"
,"2260","2260","206","0","568","14412","568","2.7572815533980584"
,"2261","2261","206","0","568","14412","568","2.7572815533980584"
,"2262","2262","206","0","568","14412","568","2.7572815533980584"
,"2263","2263","206","0","568","14412","568","2.7572815533980584"
,"2264","2264","206","0","568","14412","568","2.7572815533980584"
,"2265","2265","206","0","568","14412","568","2.7572815533980584"
,"2266","2266","206","0","568","14412","568","2.7572815533980584"
,"2267","2267","206","0","568","14412","568","2.7572815533980584"
,"2268","2268","206","0","568","14412","568","2.7572815533980584"
,"2269","2269","205","0","566","14414","566","2.7609756097560973"
,"2270","2270","205","0","566","14414","566","2.7609756097560973"
,"2271","2271","205","0","566","14414","566","2.7609756097560973"
,"2272","2272","205","0","566","14414","566","2.7609756097560973"
,"2273","2273","205","0","566","14414","566","2.7609756097560973"
,"2274","2274","205","0","566","14414","566","2.7609756097560973"
,"2275","2275","205","0","566","14414","566","2.7609756097560973"
,"2276","2276","205","0","566","14414","566","2.7609756097560973"
,"2277","2277","205","0","566","14414","566","2.7609756097560973"
,"2278","2278","205","0","566","14414","566","2.7609756097560973"
,"2279","2279","205","0","566","14414","566","2.7609756097560973"
,"2280","2280","205","0","566","14414","566","2.7609756097560973"
,"2281","2281","204","0","565","14415","565","2.769607843137255"
,"2282","2282","204","0","565","14415","565","2.769607843137255"
,"2283","2283","204","0","565","14415","565","2.769607843137255"
,"2284","2284","204","0","565","14415","565","2.769607843137255"
,"2285","2285","204","0","565","14415","565","2.769607843137255"
,"2286","2286","204","0","565","14415","565","2.769607843137255"
,"2287","2287","204","0","565","14415","565","2.769607843137255"
,"2288","2288","204","0","565","14415","565","2.769607843137255"
,"2289","2289","204","0","565","14415","565","2.769607843137255"
,"2290","2290","204","0","565","14415","565","2.769607843137255"
,"2291","2291","204","0","565","14415","565","2.769607843137255"
,"2292","2292","204","0","565","14415","565","2.769607843137255"
,"2293","2293","204","0","565","14415","565","2.769607843137255"
,"2294","2294","204","0","565","14415","565","2.769607843137255"
,"2295","2295","204","0","565","14415","565","2.769607843137255"
,"2296","2296","204","0","565","14415","565","2.769607843137255"
,"2297","2297","204","0","565","14415","565","2.769607843137255"
,"2298","2298","204","0","565","14415","565","2.769607843137255"
,"2299","2299","204","0","565","14415","565","2.769607843137255"
,"2300","2300","204","0","565","14415","565","2.769607843137255"
,"2301","2301","204","0","565","14415","565","2.769607843137255"
,"2302","2302","204","0","565","14415","565","2.769607843137255"
,"2303","2303","204","0","565","14415","565","2.769607843137255"
,"2304","2304","203","0","561","14419","561","2.7635467980295565"
,"2305","2305","203","0","561","14419","561","2.7635467980295565"
,"2306","2306","203","0","561","14419","561","2.7635467980295565"
,"2307","2307","203","0","561","14419","561","2.7635467980295565"
,"2308","2308","203","0","561","14419","561","2.7635467980295565"
,"2309","2309","203","0","561","14419","561","2.7635467980295565"
,"2310","2310","203","0","561","14419","561","2.7635467980295565"
,"2311","2311","203","0","561","14419","561","2.7635467980295565"
,"2312","2312","203","0","561","14419","561","2.7635467980295565"
,"2313","2313","203","0","561","14419","561","2.7635467980295565"
,"2314","2314","203","0","561","14419","561","2.7635467980295565"
,"2315","2315","203","0","561","14419","561","2.7635467980295565"
,"2316","2316","203","0","561","14419","561","2.7635467980295565"
,"2317","2317","203","0","561","14419","561","2.7635467980295565"
,"2318","2318","203","0","561","14419","561","2.7635467980295565"
,"2319","2319","203","0","561","14419","561","2.7635467980295565"
,"2320","2320","203","0","561","14419","561","2.7635467980295565"
,"2321","2321","203","0","561","14419","561","2.7635467980295565"
,"2322","2322","203","0","561","14419","561","2.7635467980295565"
,"2323","2323","202","0","556","14424","556","2.7524752475247523"
,"2324","2324","202","0","556","14424","556","2.7524752475247523"
,"2325","2325","202","0","556","14424","556","2.7524752475247523"
,"2326","2326","202","0","556","14424","556","2.7524752475247523"
,"2327","2327","201","0","555","14425","555","2.7611940298507465"
,"2328","2328","200","0","550","14430","550","2.75"
,"2329","2329","199","0","549","14431","549","2.758793969849246"
,"2330","2330","199","0","549","14431","549","2.758793969849246"
,"2331","2331","198","0","547","14433","547","2.7626262626262625"
,"2332","2332","197","0","545","14435","545","2.766497461928934"
,"2333","2333","196","0","542","14438","542","2.7653061224489797"
,"2334","2334","196","0","542","14438","542","2.7653061224489797"
,"2335","2335","196","0","542","14438","542","2.7653061224489797"
,"2336","2336","195","0","539","14441","539","2.764102564102564"
,"2337","2337","195","0","539","14441","539","2.764102564102564"
,"2338","2338","195","0","539","14441","539","2.764102564102564"
,"2339","2339","195","0","539","14441","539","2.764102564102564"
,"2340","2340","195","0","539","14441","539","2.764102564102564"
,"2341","2341","195","0","539","14441","539","2.764102564102564"
,"2342","2342","195","0","539","14441","539","2.764102564102564"
,"2343","2343","195","0","539","14441","539","2.764102564102564"
,"2344","2344","195","0","539","14441","539","2.764102564102564"
,"2345","2345","195","0","539","14441","539","2.764102564102564"
,"2346","2346","194","0","538","14442","538","2.7731958762886597"
,"2347","2347","194","0","538","14442","538","2.7731958762886597"
,"2348","2348","194","0","538","14442","538","2.7731958762886597"
,"2349","2349","194","0","538","14442","538","2.7731958762886597"
,"2350","2350","194","0","538","14442","538","2.7731958762886597"
,"2351","2351","194","0","538","14442","538","2.7731958762886597"
,"2352","2352","193","0","533","14447","533","2.761658031088083"
,"2353","2353","192","0","529","14451","529","2.7552083333333335"
,"2354","2354","192","0","529","14451","529","2.7552083333333335"
,"2355","2355","191","0","528","14452","528","2.764397905759162"
,"2356","2356","191","0","528","14452","528","2.764397905759162"
,"2357","2357","191","0","528","14452","528","2.764397905759162"
,"2358","2358","191","0","528","14452","528","2.764397905759162"
,"2359","2359","191","0","528","14452","528","2.764397905759162"
,"2360","2360","191","0","528","14452","528","2.764397905759162"
,"2361","2361","190","0","527","14453","527","2.7736842105263158"
,"2362","2362","190","0","527","14453","527","2.7736842105263158"
,"2363","2363","190","0","527","14453","527","2.7736842105263158"
,"2364","2364","190","0","527","14453","527","2.7736842105263158"
,"2365","2365","189","0","526","14454","526","2.7830687830687832"
,"2366","2366","189","0","526","14454","526","2.7830687830687832"
,"2367","2367","188","0","524","14456","524","2.7872340425531914"
,"2368","2368","186","0","522","14458","522","2.806451612903226"
,"2369","2369","185","0","520","14460","520","2.810810810810811"
,"2370","2370","185","0","520","14460","520","2.810810810810811"
,"2371","2371","184","0","518","14462","518","2.8152173913043477"
,"2372","2372","184","0","518","14462","518","2.8152173913043477"
,"2373","2373","183","0","516","14464","516","2.819672131147541"
,"2374","2374","182","0","511","14469","511","2.8076923076923075"
,"2375","2375","182","0","511","14469","511","2.8076923076923075"
,"2376","2376","182","0","511","14469","511","2.8076923076923075"
,"2377","2377","182","0","511","14469","511","2.8076923076923075"
,"2378","2378","181","0","510","14470","510","2.81767955801105"
,"2379","2379","181","0","510","14470","510","2.81767955801105"
,"2380","2380","181","0","510","14470","510","2.81767955801105"
,"2381","2381","181","0","510","14470","510","2.81767955801105"
,"2382","2382","181","0","510","14470","510","2.81767955801105"
,"2383","2383","180","0","509","14471","509","2.827777777777778"
,"2384","2384","180","0","509","14471","509","2.827777777777778"
,"2385","2385","179","0","508","14472","508","2.8379888268156424"
,"2386","2386","177","0","501","14479","501","2.830508474576271"
,"2387","2387","177","0","501","14479","501","2.830508474576271"
,"2388","2388","177","0","501","14479","501","2.830508474576271"
,"2389","2389","177","0","501","14479","501","2.830508474576271"
,"2390","2390","176","0","500","14480","500","2.840909090909091"
,"2391","2391","175","0","497","14483","497","2.84"
,"2392","2392","175","0","497","14483","497","2.84"
,"2393","2393","175","0","497","14483","497","2.84"
,"2394","2394","175","0","497","14483","497","2.84"
,"2395","2395","174","0","496","14484","496","2.8505747126436782"
,"2396","2396","173","0","495","14485","495","2.861271676300578"
,"2397","2397","170","0","489","14491","489","2.876470588235294"
,"2398","2398","170","0","489","14491","489","2.876470588235294"
,"2399","2399","168","0","483","14497","483","2.875"
,"2400","2400","168","0","483","14497","483","2.875"
,"2401","2401","168","0","483","14497","483","2.875"
,"2402","2402","168","0","483","14497","483","2.875"
,"2403","2403","168","0","483","14497","483","2.875"
,"2404","2404","168","0","483","14497","483","2.875"
,"2405","2405","168","0","483","14497","483","2.875"
,"2406","2406","167","0","482","14498","482","2.8862275449101795"
,"2407","2407","167","0","482","14498","482","2.8862275449101795"
,"2408","2408","167","0","482","14498","482","2.8862275449101795"
,"2409","2409","167","0","482","14498","482","2.8862275449101795"
,"2410","2410","167","0","482","14498","482","2.8862275449101795"
,"2411","2411","167","0","482","14498","482","2.8862275449101795"
,"2412","2412","166","0","477","14503","477","2.8734939759036147"
,"2413","2413","166","0","477","14503","477","2.8734939759036147"
,"2414","2414","166","0","477","14503","477","2.8734939759036147"
,"2415","2415","166","0","477","14503","477","2.8734939759036147"
,"2416","2416","166","0","477","14503","477","2.8734939759036147"
,"2417","2417","166","0","477","14503","477","2.8734939759036147"
,"2418","2418","165","0","476","14504","476","2.8848484848484848"
,"2419","2419","165","0","476","14504","476","2.8848484848484848"
,"2420","2420","165","0","476","14504","476","2.8848484848484848"
,"2421","2421","165","0","476","14504","476","2.8848484848484848"
,"2422","2422","164","0","475","14505","475","2.8963414634146343"
,"2423","2423","164","0","475","14505","475","2.8963414634146343"
,"2424","2424","164","0","475","14505","475","2.8963414634146343"
,"2425","2425","164","0","475","14505","475","2.8963414634146343"
,"2426","2426","164","0","475","14505","475","2.8963414634146343"
,"2427","2427","164","0","475","14505","475","2.8963414634146343"
,"2428","2428","164","0","475","14505","475","2.8963414634146343"
,"2429","2429","164","0","475","14505","475","2.8963414634146343"
,"2430","2430","164","0","475","14505","475","2.8963414634146343"
,"2431","2431","164","0","475","14505","475","2.8963414634146343"
,"2432","2432","164","0","475","14505","475","2.8963414634146343"
,"2433","2433","164","0","475","14505","475","2.8963414634146343"
,"2434","2434","164","0","475","14505","475","2.8963414634146343"
,"2435","2435","164","0","475","14505","475","2.8963414634146343"
,"2436","2436","164","0","475","14505","475","2.8963414634146343"
,"2437","2437","164","0","475","14505","475","2.8963414634146343"
,"2438","2438","164","0","475","14505","475","2.8963414634146343"
,"2439","2439","164","0","475","14505","475","2.8963414634146343"
,"2440","2440","164","0","475","14505","475","2.8963414634146343"
,"2441","2441","164","0","475","14505","475","2.8963414634146343"
,"2442","2442","164","0","475","14505","475","2.8963414634146343"
,"2443","2443","163","0","474","14506","474","2.9079754601226995"
,"2444","2444","162","0","473","14507","473","2.919753086419753"
,"2445","2445","162","0","473","14507","473","2.919753086419753"
,"2446","2446","162","0","473","14507","473","2.919753086419753"
,"2447","2447","162","0","473","14507","473","2.919753086419753"
,"2448","2448","162","0","473","14507","473","2.919753086419753"
,"2449","2449","162","0","473","14507","473","2.919753086419753"
,"2450","2450","162","0","473","14507","473","2.919753086419753"
,"2451","2451","162","0","473","14507","473","2.919753086419753"
,"2452","2452","162","0","473","14507","473","2.919753086419753"
,"2453","2453","162","0","473","14507","473","2.919753086419753"
,"2454","2454","162","0","473","14507","473","2.919753086419753"
,"2455","2455","162","0","473","14507","473","2.919753086419753"
,"2456","2456","162","0","473","14507","473","2.919753086419753"
,"2457","2457","161","0","472","14508","472","2.9316770186335406"
,"2458","2458","161","0","472","14508","472","2.9316770186335406"
,"2459","2459","161","0","472","14508","472","2.9316770186335406"
,"2460","2460","161","0","472","14508","472","2.9316770186335406"
,"2461","2461","160","0","470","14510","470","2.9375"
,"2462","2462","160","0","470","14510","470","2.9375"
,"2463","2463","160","0","470","14510","470","2.9375"
,"2464","2464","160","0","470","14510","470","2.9375"
,"2465","2465","160","0","470","14510","470","2.9375"
,"2466","2466","159","0","465","14515","465","2.9245283018867925"
,"2467","2467","159","0","465","14515","465","2.9245283018867925"
,"2468","2468","158","0","463","14517","463","2.930379746835443"
,"2469","2469","158","0","463","14517","463","2.930379746835443"
,"2470","2470","157","0","458","14522","458","2.917197452229299"
,"2471","2471","157","0","458","14522","458","2.917197452229299"
,"2472","2472","157","0","458","14522","458","2.917197452229299"
,"2473","2473","157","0","458","14522","458","2.917197452229299"
,"2474","2474","157","0","458","14522","458","2.917197452229299"
,"2475","2475","156","0","453","14527","453","2.9038461538461537"
,"2476","2476","155","0","451","14529","451","2.9096774193548387"
,"2477","2477","155","0","451","14529","451","2.9096774193548387"
,"2478","2478","155","0","451","14529","451","2.9096774193548387"
,"2479","2479","155","0","451","14529","451","2.9096774193548387"
,"2480","2480","155","0","451","14529","451","2.9096774193548387"
,"2481","2481","154","0","450","14530","450","2.9220779220779223"
,"2482","2482","154","0","450","14530","450","2.9220779220779223"
,"2483","2483","154","0","450","14530","450","2.9220779220779223"
,"2484","2484","154","0","450","14530","450","2.9220779220779223"
,"2485","2485","154","0","450","14530","450","2.9220779220779223"
,"2486","2486","153","0","445","14535","445","2.9084967320261437"
,"2487","2487","153","0","445","14535","445","2.9084967320261437"
,"2488","2488","153","0","445","14535","445","2.9084967320261437"
,"2489","2489","153","0","445","14535","445","2.9084967320261437"
,"2490","2490","153","0","445","14535","445","2.9084967320261437"
,"2491","2491","153","0","445","14535","445","2.9084967320261437"
,"2492","2492","153","0","445","14535","445","2.9084967320261437"
,"2493","2493","153","0","445","14535","445","2.9084967320261437"
,"2494","2494","153","0","445","14535","445","2.9084967320261437"
,"2495","2495","153","0","445","14535","445","2.9084967320261437"
,"2496","2496","153","0","445","14535","445","2.9084967320261437"
,"2497","2497","153","0","445","14535","445","2.9084967320261437"
,"2498","2498","153","0","445","14535","445","2.9084967320261437"
,"2499","2499","153","0","445","14535","445","2.9084967320261437"
,"2500","2500","153","0","445","14535","445","2.9084967320261437"
,"2501","2501","153","0","445","14535","445","2.9084967320261437"
,"2502","2502","153","0","445","14535","445","2.9084967320261437"
,"2503","2503","152","0","444","14536","444","2.9210526315789473"
,"2504","2504","151","0","443","14537","443","2.933774834437086"
,"2505","2505","151","0","443","14537","443","2.933774834437086"
,"2506","2506","150","0","438","14542","438","2.92"
,"2507","2507","150","0","438","14542","438","2.92"
,"2508","2508","150","0","438","14542","438","2.92"
,"2509","2509","150","0","438","14542","438","2.92"
,"2510","2510","150","0","438","14542","438","2.92"
,"2511","2511","147","0","423","14557","423","2.877551020408163"
,"2512","2512","147","0","423","14557","423","2.877551020408163"
,"2513","2513","147","0","423","14557","423","2.877551020408163"
,"2514","2514","146","0","420","14560","420","2.8767123287671232"
,"2515","2515","144","0","411","14569","411","2.8541666666666665"
,"2516","2516","143","0","406","14574","406","2.839160839160839"
,"2517","2517","142","0","401","14579","401","2.823943661971831"
,"2518","2518","142","0","401","14579","401","2.823943661971831"
,"2519","2519","142","0","401","14579","401","2.823943661971831"
,"2520","2520","141","0","399","14581","399","2.8297872340425534"
,"2521","2521","141","0","399","14581","399","2.8297872340425534"
,"2522","2522","141","0","399","14581","399","2.8297872340425534"
,"2523","2523","140","0","394","14586","394","2.8142857142857145"
,"2524","2524","140","0","394","14586","394","2.8142857142857145"
,"2525","2525","138","0","388","14592","388","2.8115942028985508"
,"2526","2526","138","0","388","14592","388","2.8115942028985508"
,"2527","2527","138","0","388","14592","388","2.8115942028985508"
,"2528","2528","138","0","388","14592","388","2.8115942028985508"
,"2529","2529","138","0","388","14592","388","2.8115942028985508"
,"2530","2530","138","0","388","14592","388","2.8115942028985508"
,"2531","2531","138","0","388","14592","388","2.8115942028985508"
,"2532","2532","138","0","388","14592","388","2.8115942028985508"
,"2533","2533","137","0","387","14593","387","2.8248175182481754"
,"2534","2534","137","0","387","14593","387","2.8248175182481754"
,"2535","2535","137","0","387","14593","387","2.8248175182481754"
,"2536","2536","136","0","386","14594","386","2.838235294117647"
,"2537","2537","135","0","381","14599","381","2.8222222222222224"
,"2538","2538","135","0","381","14599","381","2.8222222222222224"
,"2539","2539","135","0","381","14599","381","2.8222222222222224"
,"2540","2540","135","0","381","14599","381","2.8222222222222224"
,"2541","2541","135","0","381","14599","381","2.8222222222222224"
,"2542","2542","134","0","379","14601","379","2.828358208955224"
,"2543","2543","134","0","379","14601","379","2.828358208955224"
,"2544","2544","134","0","379","14601","379","2.828358208955224"
,"2545","2545","134","0","379","14601","379","2.828358208955224"
,"2546","2546","134","0","379","14601","379","2.828358208955224"
,"2547","2547","134","0","379","14601","379","2.828358208955224"
,"2548","2548","134","0","379","14601","379","2.828358208955224"
,"2549","2549","131","0","368","14612","368","2.8091603053435112"
,"2550","2550","131","0","368","14612","368","2.8091603053435112"
,"2551","2551","130","0","363","14617","363","2.792307692307692"
,"2552","2552","129","0","358","14622","358","2.7751937984496124"
,"2553","2553","129","0","358","14622","358","2.7751937984496124"
,"2554","2554","128","0","355","14625","355","2.7734375"
,"2555","2555","127","0","350","14630","350","2.7559055118110236"
,"2556","2556","127","0","350","14630","350","2.7559055118110236"
,"2557","2557","127","0","350","14630","350","2.7559055118110236"
,"2558","2558","127","0","350","14630","350","2.7559055118110236"
,"2559","2559","127","0","350","14630","350","2.7559055118110236"
,"2560","2560","127","0","350","14630","350","2.7559055118110236"
,"2561","2561","127","0","350","14630","350","2.7559055118110236"
,"2562","2562","127","0","350","14630","350","2.7559055118110236"
,"2563","2563","127","0","350","14630","350","2.7559055118110236"
,"2564","2564","127","0","350","14630","350","2.7559055118110236"
,"2565","2565","127","0","350","14630","350","2.7559055118110236"
,"2566","2566","127","0","350","14630","350","2.7559055118110236"
,"2567","2567","127","0","350","14630","350","2.7559055118110236"
,"2568","2568","127","0","350","14630","350","2.7559055118110236"
,"2569","2569","127","0","350","14630","350","2.7559055118110236"
,"2570","2570","127","0","350","14630","350","2.7559055118110236"
,"2571","2571","127","0","350","14630","350","2.7559055118110236"
,"2572","2572","126","0","345","14635","345","2.738095238095238"
,"2573","2573","126","0","345","14635","345","2.738095238095238"
,"2574","2574","126","0","345","14635","345","2.738095238095238"
,"2575","2575","126","0","345","14635","345","2.738095238095238"
,"2576","2576","126","0","345","14635","345","2.738095238095238"
,"2577","2577","126","0","345","14635","345","2.738095238095238"
,"2578","2578","125","0","340","14640","340","2.72"
,"2579","2579","125","0","340","14640","340","2.72"
,"2580","2580","125","0","340","14640","340","2.72"
,"2581","2581","125","0","340","14640","340","2.72"
,"2582","2582","125","0","340","14640","340","2.72"
,"2583","2583","125","0","340","14640","340","2.72"
,"2584","2584","125","0","340","14640","340","2.72"
,"2585","2585","125","0","340","14640","340","2.72"
,"2586","2586","125","0","340","14640","340","2.72"
,"2587","2587","124","0","339","14641","339","2.7338709677419355"
,"2588","2588","123","0","338","14642","338","2.747967479674797"
,"2589","2589","123","0","338","14642","338","2.747967479674797"
,"2590","2590","123","0","338","14642","338","2.747967479674797"
,"2591","2591","123","0","338","14642","338","2.747967479674797"
,"2592","2592","123","0","338","14642","338","2.747967479674797"
,"2593","2593","123","0","338","14642","338","2.747967479674797"
,"2594","2594","122","0","336","14644","336","2.7540983606557377"
,"2595","2595","122","0","336","14644","336","2.7540983606557377"
,"2596","2596","122","0","336","14644","336","2.7540983606557377"
,"2597","2597","122","0","336","14644","336","2.7540983606557377"
,"2598","2598","122","0","336","14644","336","2.7540983606557377"
,"2599","2599","122","0","336","14644","336","2.7540983606557377"
,"2600","2600","122","0","336","14644","336","2.7540983606557377"
,"2601","2601","122","0","336","14644","336","2.7540983606557377"
,"2602","2602","122","0","336","14644","336","2.7540983606557377"
,"2603","2603","122","0","336","14644","336","2.7540983606557377"
,"2604","2604","121","0","331","14649","331","2.7355371900826446"
,"2605","2605","121","0","331","14649","331","2.7355371900826446"
,"2606","2606","121","0","331","14649","331","2.7355371900826446"
,"2607","2607","121","0","331","14649","331","2.7355371900826446"
,"2608","2608","121","0","331","14649","331","2.7355371900826446"
,"2609","2609","121","0","331","14649","331","2.7355371900826446"
,"2610","2610","121","0","331","14649","331","2.7355371900826446"
,"2611","2611","121","0","331","14649","331","2.7355371900826446"
,"2612","2612","120","0","326","14654","326","2.716666666666667"
,"2613","2613","120","0","326","14654","326","2.716666666666667"
,"2614","2614","120","0","326","14654","326","2.716666666666667"
,"2615","2615","120","0","326","14654","326","2.716666666666667"
,"2616","2616","120","0","326","14654","326","2.716666666666667"
,"2617","2617","120","0","326","14654","326","2.716666666666667"
,"2618","2618","120","0","326","14654","326","2.716666666666667"
,"2619","2619","120","0","326","14654","326","2.716666666666667"
,"2620","2620","120","0","326","14654","326","2.716666666666667"
,"2621","2621","120","0","326","14654","326","2.716666666666667"
,"2622","2622","120","0","326","14654","326","2.716666666666667"
,"2623","2623","120","0","326","14654","326","2.716666666666667"
,"2624","2624","120","0","326","14654","326","2.716666666666667"
,"2625","2625","120","0","326","14654","326","2.716666666666667"
,"2626","2626","120","0","326","14654","326","2.716666666666667"
,"2627","2627","120","0","326","14654","326","2.716666666666667"
,"2628","2628","120","0","326","14654","326","2.716666666666667"
,"2629","2629","120","0","326","14654","326","2.716666666666667"
,"2630","2630","120","0","326","14654","326","2.716666666666667"
,"2631","2631","120","0","326","14654","326","2.716666666666667"
,"2632","2632","120","0","326","14654","326","2.716666666666667"
,"2633","2633","120","0","326","14654","326","2.716666666666667"
,"2634","2634","120","0","326","14654","326","2.716666666666667"
,"2635","2635","120","0","326","14654","326","2.716666666666667"
,"2636","2636","120","0","326","14654","326","2.716666666666667"
,"2637","2637","120","0","326","14654","326","2.716666666666667"
,"2638","2638","120","0","326","14654","326","2.716666666666667"
,"2639","2639","120","0","326","14654","326","2.716666666666667"
,"2640","2640","120","0","326","14654","326","2.716666666666667"
,"2641","2641","119","0","322","14658","322","2.7058823529411766"
,"2642","2642","119","0","322","14658","322","2.7058823529411766"
,"2643","2643","119","0","322","14658","322","2.7058823529411766"
,"2644","2644","119","0","322","14658","322","2.7058823529411766"
,"2645","2645","119","0","322","14658","322","2.7058823529411766"
,"2646","2646","119","0","322","14658","322","2.7058823529411766"
,"2647","2647","118","0","317","14663","317","2.6864406779661016"
,"2648","2648","118","0","317","14663","317","2.6864406779661016"
,"2649","2649","118","0","317","14663","317","2.6864406779661016"
,"2650","2650","118","0","317","14663","317","2.6864406779661016"
,"2651","2651","118","0","317","14663","317","2.6864406779661016"
,"2652","2652","118","0","317","14663","317","2.6864406779661016"
,"2653","2653","118","0","317","14663","317","2.6864406779661016"
,"2654","2654","118","0","317","14663","317","2.6864406779661016"
,"2655","2655","118","0","317","14663","317","2.6864406779661016"
,"2656","2656","117","0","312","14668","312","2.6666666666666665"
,"2657","2657","117","0","312","14668","312","2.6666666666666665"
,"2658","2658","117","0","312","14668","312","2.6666666666666665"
,"2659","2659","117","0","312","14668","312","2.6666666666666665"
,"2660","2660","117","0","312","14668","312","2.6666666666666665"
,"2661","2661","117","0","312","14668","312","2.6666666666666665"
,"2662","2662","117","0","312","14668","312","2.6666666666666665"
,"2663","2663","116","0","311","14669","311","2.6810344827586206"
,"2664","2664","116","0","311","14669","311","2.6810344827586206"
,"2665","2665","116","0","311","14669","311","2.6810344827586206"
,"2666","2666","115","0","306","14674","306","2.6608695652173915"
,"2667","2667","115","0","306","14674","306","2.6608695652173915"
,"2668","2668","114","0","301","14679","301","2.6403508771929824"
,"2669","2669","113","0","296","14684","296","2.6194690265486726"
,"2670","2670","113","0","296","14684","296","2.6194690265486726"
,"2671","2671","113","0","296","14684","296","2.6194690265486726"
,"2672","2672","113","0","296","14684","296","2.6194690265486726"
,"2673","2673","113","0","296","14684","296","2.6194690265486726"
,"2674","2674","111","0","289","14691","289","2.6036036036036037"
,"2675","2675","111","0","289","14691","289","2.6036036036036037"
,"2676","2676","111","0","289","14691","289","2.6036036036036037"
,"2677","2677","111","0","289","14691","289","2.6036036036036037"
,"2678","2678","111","0","289","14691","289","2.6036036036036037"
,"2679","2679","111","0","289","14691","289","2.6036036036036037"
,"2680","2680","111","0","289","14691","289","2.6036036036036037"
,"2681","2681","111","0","289","14691","289","2.6036036036036037"
,"2682","2682","111","0","289","14691","289","2.6036036036036037"
,"2683","2683","110","0","287","14693","287","2.609090909090909"
,"2684","2684","110","0","287","14693","287","2.609090909090909"
,"2685","2685","110","0","287","14693","287","2.609090909090909"
,"2686","2686","110","0","287","14693","287","2.609090909090909"
,"2687","2687","109","0","284","14696","284","2.6055045871559632"
,"2688","2688","109","0","284","14696","284","2.6055045871559632"
,"2689","2689","106","0","273","14707","273","2.5754716981132075"
,"2690","2690","106","0","273","14707","273","2.5754716981132075"
,"2691","2691","106","0","273","14707","273","2.5754716981132075"
,"2692","2692","106","0","273","14707","273","2.5754716981132075"
,"2693","2693","105","0","268","14712","268","2.552380952380952"
,"2694","2694","105","0","268","14712","268","2.552380952380952"
,"2695","2695","105","0","268","14712","268","2.552380952380952"
,"2696","2696","105","0","268","14712","268","2.552380952380952"
,"2697","2697","104","0","267","14713","267","2.5673076923076925"
,"2698","2698","103","0","265","14715","265","2.5728155339805827"
,"2699","2699","103","0","265","14715","265","2.5728155339805827"
,"2700","2700","103","0","265","14715","265","2.5728155339805827"
,"2701","2701","103","0","265","14715","265","2.5728155339805827"
,"2702","2702","103","0","265","14715","265","2.5728155339805827"
,"2703","2703","103","0","265","14715","265","2.5728155339805827"
,"2704","2704","103","0","265","14715","265","2.5728155339805827"
,"2705","2705","103","0","265","14715","265","2.5728155339805827"
,"2706","2706","103","0","265","14715","265","2.5728155339805827"
,"2707","2707","102","0","262","14718","262","2.5686274509803924"
,"2708","2708","101","0","261","14719","261","2.5841584158415842"
,"2709","2709","101","0","261","14719","261","2.5841584158415842"
,"2710","2710","101","0","261","14719","261","2.5841584158415842"
,"2711","2711","101","0","261","14719","261","2.5841584158415842"
,"2712","2712","100","0","259","14721","259","2.59"
,"2713","2713","100","0","259","14721","259","2.59"
,"2714","2714","100","0","259","14721","259","2.59"
,"2715","2715","100","0","259","14721","259","2.59"
,"2716","2716","100","0","259","14721","259","2.59"
